title,release date,rating,genres,directors,writers,cast_names,related films
Peggy Sue Got Married,1986,6.4,Comedy; Fantasy; Drama,Francis Ford Coppola,Arlene Sarner; Jerry Leichtling,Jim Carrey; Kathleen Turner; Lucinda Jenney; Lisa Jane Persky; Barbara Harris; Maureen OSullivan; Sofia Coppola; Leon Ames; Joan Allen; Barry Miller; Randy Bourne; Don Murray; Catherine Hicks; Helen Hunt; Wil Shriner; Nicolas Cage; Kevin J. OConnor; Don Stark,Working Girl; Romancing the Stone; Mask; Guarding Tess; Tucker: The Man and His Dream; Rumble Fish; Private Benjamin; The War of the Roses; Moonstruck; The Cotton Club; Valley Girl; Gardens of Stone
Ted 2,2015,6.3,Comedy,Seth MacFarlane,Alec Sulkin; Wellesley Wild; Seth MacFarlane,John Slattery; Tom Brady; Mark Wahlberg; Morgan Freeman; Dennis Haysbert; Michael Dorn; Giovanni Ribisi; Cocoa Brown; Patrick Warburton; John Carroll Lynch; Ron Canada; Seth MacFarlane; Bill Smitrovich; Sam J. Jones; Liam Neeson; Jessica Barth; Patrick Stewart; Amanda Seyfried,21 Jump Street; Bad Neighbours; The Hangover Part II; Ted; Were the Millers; The Dictator; 22 Jump Street; Due Date; The Hangover; Horrible Bosses; Ted 2: Deleted Scenes; The Hangover Part III
The Bling Ring,2013,5.6,Biography; Drama; Crime,Sofia Coppola,Nancy Jo Sales; Sofia Coppola,Claire Julien; Leslie Mann; Annie Fitzgerald; Taissa Farmiga; Rich Ceraulo Ko; Emma Watson; Israel Broussard; Gavin Rossdale; Stacy Edwards; Joe Nieves; Janet Song; Carlos Miranda; G. Mac Brown; Lorenzo Hunt; Georgia Rock; Timothy Starks; Marc Coppola; Katie Chang,Marie Antoinette; Regression; La Traviata; My Week with Marilyn; Spring Breakers; The Beguiled; Somewhere; The Perks of Being a Wallflower; The Colony; The Circle; Noah; The Virgin Suicides
Glory Road,2006,7.2,Biography; Sport; Drama,James Gartner,Christopher Cleveland; Bettina Gilois,Damaine Radcliff; Emily Deschanel; Josh Lucas; Austin Nichols; Mehcad Brooks; Red West; Sam Jones III; Schin A.S. Kerr; James Olivard; Kip Weeks; Alphonso McAuley; Derek Luke; Al Shearer; Alejandro D. Hernandez; Evan Jones; Wilbur Fitzgerald; Mitch Eakins; Jon Voight,Remember the Titans; The Express; Miracle; We Are Marshall; 42; McFarland; Coach Carter; Rudy; The Greatest Game Ever Played; Friday Night Lights; Million Dollar Arm; Invincible
The Italian Job,1969,7.3,Comedy; Crime; Action,Peter Collinson,Troy Kennedy-Martin,John Forgeham; Margaret Blye; George Innes; Michael Standing; Michael Caine; Tony Beckley; Irene Handl; Rossano Brazzi; John Le Mesurier; Raf Vallone; Fred Emney; Barry Cox; Stanley Caine; Harry Baird; Benny Hill; Graham Payn; Noël Coward; John Clive,Zulu; Alfie; Funeral in Berlin; The Italian Job; Educating Rita; The Long Good Friday; Harry Brown; Bullitt; The Man Who Would Be King; The Ipcress File; Get Carter; Billion Dollar Brain
Hostage,2005,6.5,Crime; Adventure; Action,Florent-Emilio Siri,Robert Crais; Doug Richardson,Jonathan Tucker; Michael D. Roberts; Kevin Pollak; Marshall Allman; Art LaFleur; Kim Coates; Jimmy Bennett; Robert Knepper; Ben Foster; Serena Scott Thomas; Ransford Doherty; Hector Luis Bustamante; Tina Lifford; Rumer Willis; Marjean Holden; Randy McPherson; Bruce Willis; Michelle Horn,Hostage; Striking Distance; Harts War; True West; A Minute of Silence; Last Man Standing; Mercury Rising; Assault on Precinct 13; Tears of the Sun; The Last Boy Scout; 16 Blocks; The Jackal
Clarice,2021,6.6,Mystery; TV Series; Drama; Crime,Alex Kurtzman; Jenny Lumet,Jayne Atkinson; Michael Cudlitz; Rebecca Breeds,Kal Penn; Michael Cudlitz; Douglas Smith; Rebecca Breeds; Nick Sandow; Marnee Carpenter; Raoul Bhaneja; Derek Moran; Brian Bisson; David Hewlett; Nicolette Pearse; Grace Lynn Kung; Maya McNair; Devyn A. Tyler; Lucca De Oliveira; Jayne Atkinson; Caitlin Robson; K.C. Collins,Prodigal Son; FBI: Most Wanted; Lincoln Rhyme: Hunt for the Bone Collector; Noir; Debris; Emergence; Big Sky; The Equalizer; Clarice; Rebel; Evil; Air
About Schmidt,2002,7.1,Comedy; Drama,Alexander Payne,Louis Begley; Jim Taylor; Alexander Payne,Matt Winston; Len Cariou; Kathy Bates; Cheryl Hamada; James M. Connor; June Squibb; Dermot Mulroney; Jill Anderson; Jack Nicholson; Connie Ray; Judith Kathryn Hart; Phil Reeves; Hope Davis; Vaughan Wenzel; Mark Venhuizen; Howard Hesseman; Harry Groener; Marilyn Tipp,Citizen Ruth; The Bucket List; The Passion of Martin; Terms of Endearment; As Good as It Gets; Election; How Do You Know; The Descendants; Somethings Gotta Give; Anger Management; Sideways; Nebraska
Rollerball,1975,6.6,Sci-Fi; Sport; Action,Norman Jewison,William Harrison,Robert Ito; Miquel Brown; John Beck; James Caan; Nancy Bleier; Shane Rimmer; Maud Adams; Jimmy Berg; Richard LeParmentier; Pamela Hensley; Moses Gunn; Barbara Trentham; Burt Kwouk; John Normington; Ralph Richardson; Steve Boyum; John Houseman; Craig R. Baxley,The Omega Man; Logans Run; Rollerball; Forbidden Planet; Westworld; Death Race 2000; Outland; The Time Machine; THX 1138; Silent Running; Soylent Green; The Andromeda Strain
Law Abiding Citizen,2009,7.4,Crime; Drama; Action,F. Gary Gray,Kurt Wimmer,Regina Hall; Colm Meaney; Annie Corley; Viola Davis; Roger Bart; Gerard Butler; Leslie Bibb; Dan Bittner; Evan Hart; Josh Stewart; Michael Irby; Bruce McGill; Gregory Itzin; Emerald-Angel Young; Jamie Foxx; Christian Stolte; Richard Portnow; Michael Kelly,Shooter; London Has Fallen; The Town; Man on Fire; Law Abiding Criminals; Taken; Den of Thieves; The Equalizer; White House Down; Taken 2; Angel Has Fallen; Olympus Has Fallen
Hangman,2017,5.3,Mystery; Drama; Crime,Johnny Martin,Charles Huttinger; Michael Caissie,Matt Mercurio; Dwayne Boyd; Karl Urban; Edgar Zanabria; Steve Coulter; Kalae Chock; Brittany Snow; Michael Rose; Al Pacino; Scott Parks; Sloane Warren; Chelle Ramos; Katelyn Farrugia; Joe Anderson; Jermaine Rivers; Garrick Parks; Patrick Erickson; Sarah Shahi,Misconduct; Acts of Vengeance; 88 Minutes; Paterno; Hangman; Stand Up Guys; Beyond Suspicion; Danny Collins; Righteous Kill; Pirates of Somalia; Salomé
Agents of S.H.I.E.L.D.,2013,7.5,Drama; TV Series; Adventure; Action,Maurissa Tancharoen; Jed Whedon; Joss Whedon,Clark Gregg; Ming-Na Wen; Brett Dalton,Natalia Cordova-Buckley; Jeff Ward; Luke Mitchell; Ming-Na Wen; Adrianne Palicki; Henry Simmons; Briana Venskus; Elizabeth Henstridge; Iain De Caestecker; Adrian Pasdar; Brett Dalton; John Hannah; Maximilian Osinski; B.J. Britt; Clark Gregg; Joel Stoffer; Nick Blood; Chloe Bennet,The Punisher; Runaways; Jessica Jones; Iron Fist; Arrow; Agents of S.H.I.E.L.D.: Slingshot; Legends of Tomorrow; Cloak & Dagger; The Flash; The Defenders; Luke Cage; Agent Carter
Defiance,2013,7.0,Sci-Fi; TV Series; Drama; Action,Rockne S. OBannon; Michael Taylor; Kevin Murphy,Julie Benz; Stephanie Leonidas; Grant Bowler,Kevin Shand; Anthony Lake; Jessica Nichols; Graham Greene; Trenna Keating; Mia Kirshner; Douglas Nyback; Jaime Murray; Justin Rain; Stephanie Leonidas; Tony Curran; Grant Bowler; Monica Parker; Julie Benz; Dewshane Williams; Jesse Rath; Anna Hopkins; Nicole Muñoz,Sanctuary; Falling Skies; Dark Matter; Revolution; Haven; Terra Nova; Defiance; Alphas; V; Killjoys; Continuum
Orphan,2009,7.0,Thriller; Mystery; Horror,Jaume Collet-Serra,David Leslie Johnson-McGoldrick; Alex Mace,Brendan Wall; Leni Parker; Karel Roden; Rosemary Dunsmore; Vera Farmiga; Peter Sarsgaard; Genelle Williams; Mustafa Abdelkarim; Jimmy Bennett; Aryana Engineer; Landon Norris; Margo Martindale; Julien Elia; Isabelle Fuhrman; Jamie Young; Lorry Ayers; Gemma James Smith; CCH Pounder,Annabelle: Creation; It; The Conjuring 2; Split; Sinister; Hush; The Conjuring; Insidious; Mama; The Boy; The Ring; Saw
I Am Number Four,2011,6.1,Sci-Fi; Adventure; Action,D.J. Caruso,Miles Millar; Marti Noxon; Alfred Gough,Jeff Hochendoner; Callan McAuliffe; Emily Wickersham; Jake Abel; Patrick Sebes; Alex Pettyfer; Kevin Durand; Molly McGinnis; Brian Howe; Sophia Anne Caruso; Charles Carroll; Dianna Agron; Reuben Langdon; Greg Townley; Timothy Olyphant; Andy Owen; Teresa Palmer; L. Derek Leonidoff,Enders Game; Cowboys & Aliens; Hansel & Gretel: Witch Hunters; TRON: Legacy; Real Steel; Warm Bodies; John Carter; Snow White and the Huntsman; Dracula Untold; Prince of Persia: The Sands of Time; I Am Number 4: Becoming Number 6; Jumper
McCabe & Mrs. Miller,1971,7.7,Western; Drama,Robert Altman,Robert Altman; Brian McKay; Edmund Naughton,Thomas Hill; Julie Christie; Keith Carradine; William Devane; Manfred Schulz; Elizabeth Murphy; Jace Van Der Veen; Warren Beatty; Bert Remsen; Antony Holland; Corey Fischer; Rene Auberjonois; John Schuck; Jackie Crossland; Carey Lee McKenzie; Hugh Millais; Shelley Duvall; Michael Murphy,3 Women; The Player; California Split; Images; Thieves Like Us; Five Easy Pieces; The Long Goodbye; Klute; Short Cuts; Nashville; Brewster McCloud; M.A.S.H.
The Undoing,2020,7.4,Mystery; TV Series; Drama; Crime,David E. Kelley,Nicole Kidman; Noah Jupe; Hugh Grant,Douglas Hodge; Donald Sutherland; Ismael Cruz Cordova; Lily Rabe; Nicole Kidman; Hugh Grant; Matilda De Angelis; Michael Devine; Irma-Estel LaGuerre; Billy Lake; Noah Jupe; Fala Chen; Noma Dumezweni; Sofie Gråbøl; Madeline Faye Santoriello; Edan Alexander; Edgar Ramírez; Jeremy Shamos,Defending Jacob; Little Fires Everywhere; Big Little Lies; Unbelievable; Mare of Easttown; The Outsider; Unorthodox; The Undoing; The Night Of; Sharp Objects; The White Lotus; Nine Perfect Strangers
River,2015,8.0,Mystery; TV Series; Drama; Crime,Abi Morgan,Nicola Walker; Stellan Skarsgård; Adeel Akhtar,Nicola Walker; Stellan Skarsgård; Lesley Manville; Sorcha Cusack; Josef Altin; Pippa Bennett-Warner; Stefan Kalipha; Michael Maloney; Eddie Marsan; Georgina Rich; Jim Norton; Peter Bankole; Steve Munroe; Roy Martin Thorn; Adeel Akhtar; Turlough Convery; Steve Nicolson; Owen Teale,Happy Valley; The Fall; Unforgotten: Body in a Suitcase; Scott & Bailey; Marcella; The Missing; The Killing; Broadchurch; Unforgotten: Building the Series; Luther; Unforgotten; Hinterland
The Bridges of Madison County,1995,7.6,Romance; Drama,Clint Eastwood,Robert James Waller; Richard LaGravenese,Billie McNabb; Annie Corley; Victor Slezak; Christopher Kroon; Art Breese; Sarah Zahn; Debra Monk; Phyllis Lyons; Jim Haynie; Pearl Faessler; Brandon Bobst; Clint Eastwood; R.E. Stick Faessler; Tania Burt; Richard Lage; Michelle Benes; Alison Wiegert; Meryl Streep,In the Line of Fire; Out of Africa; The Mule; True Crime; A Perfect World; The Rookie; Space Cowboys; Blood Work; Gran Torino; Absolute Power; Unforgiven; Invictus
Extraction,2020,6.7,Thriller; Action,Sam Hargrave,Ande Parks; Anthony Russo; Joe Russo,Randeep Hooda; Sara Rumao; Ryder Lerum; Aarti Kulkarni; Pankaj Tripathi; Piyush Khati; Umakant Patil; Wayne Blair; Swapnil Kokam; Pallas Prajapati; Neha Mahajan; Shivam Vichare; Shazia Naz Gill; Rudhraksh Jaiswal; Chris Hemsworth; Rob Collins; Praveen Indu; Bryon Lerum,Bad Boys for Life; John Wick: Chapter 3 - Parabellum; The Hitmans Bodyguard; Project Power; 6 Underground; Bright; Fast & Furious: Hobbs & Shaw; Spenser Confidential; Triple Frontier; 12 Strong; The Old Guard; Extraction 2
Bride Wars,2009,5.5,Comedy; Romance,Gary Winick,June Diane Raphael; Casey Wilson; Greg DePaul,Kristen Johnston; Victor Slezak; Anne Hathaway; Emily Sarah Stikeman; Charles Bernard; John Pankow; Candice Bergen; Michael Arden; Kelly Coffield Park; Zoe OGrady; Chris Pratt; Bryan Greenberg; Shannon Ferber; June Diane Raphael; Robert Capron; Kallie Tabor; Kate Hudson; Steve Howey,Maid in Manhattan; How to Lose a Guy in 10 Days; Valentines Day; Life as We Know It; Bride Wars; Just My Luck; 27 Dresses; Something Borrowed; The Wedding Planner; Monster-in-Law; What Happens in Vegas; Made of Honour
Mandy,2018,6.6,Fantasy; Horror; Action,Panos Cosmatos,Casper Kelly; Panos Cosmatos; Aaron Stewart-Ahn,Bill Duke; Hayley Saywell; Linus Roache; Richard Brake; Stephan Fraser; Clément Baronnet; Maddyz Dog Lollyta; Corfu; Kalin Kerin; Ned Dennehy; Line Pillet; Andrea Riseborough; Tamás Hagyuó; Olwen Fouéré; Nicolas Cage; Paul Painter; Ivailo Dimitrov; Alexis Julemont,It Follows; Under the Skin; Suspiria; Beyond the Black Rainbow; The Witch; Pig; Green Room; Willys Wonderland; The Void; Possessor; Color Out of Space; Prisoners of the Ghostland
Sherlock Jr.,1924,8.2,Comedy; Romance; Action,Buster Keaton,Clyde Bruckman; Joseph A. Mitchell; Jean C. Havez,Ward Crane; George Davis; Joe Keaton; Christine Francis; Steve Murphy; Kewpie Morgan; Kathryn McGuire; Jane Connelly; Doris Deane; Ford West; John Patrick; Buster Keaton; Betsy Ann Hisle; Erwin Connelly,Seven Chances; The General; To Be or Not to Be; The Navigator; The Passion of Joan of Arc; Mr. Smith Goes to Washington; It Happened One Night; The Gold Rush; City Lights; Tokyo Story; Our Hospitality; Modern Times
Pat Garrett & Billy the Kid,1973,7.3,Biography; Drama; Western,Sam Peckinpah,Rudy Wurlitzer,Jack Elam; Katy Jurado; R.G. Armstrong; John Beck; Luke Askew; Rita Coolidge; Kris Kristofferson; Barry Sullivan; Paul Fix; Richard Jaeckel; Richard Bright; James Coburn; Chill Wills; Emilio Fernández; Jack Dodson; Matt Clark; Jason Robards; Bob Dylan,The Wild Bunch; The Killer Elite; Bring Me the Head of Alfredo Garcia; The Ballad of Cable Hogue; Cross of Iron; McCabe & Mrs. Miller; Straw Dogs; The Osterman Weekend; Major Dundee; Junior Bonner; The Getaway; Ride the High Country
Hotel Mumbai,2018,7.6,History; Drama; Action,Anthony Maras,John Collee; Anthony Maras,Manoj Mehra; Nazanin Boniadi; Amritpal Singh; Tilda Cobham-Hervey; Vipin Sharma; Dinesh Kumar; Natasha Liu Bordizzo; Kapil Kumar Netra; Jason Isaacs; Armie Hammer; Gaurav Paswala; Amandeep Singh; Anupam Kher; Alex Pinder; Dev Patel; Angus McLaren; Suhail Nayyar; Adithi Kalkunte,22 July; The Second Best Exotic Marigold Hotel; Lion; The Man Who Knew Infinity; Utoya - July 22; On the Basis of Sex; The Palace; Azadi; The Wedding Guest; Slumdog Millionaire; Snowden; No Escape
PK,2014,8.1,Comedy; Sci-Fi; Drama,Rajkumar Hirani,Rajkumar Hirani; Abhijat Joshi,Shaji Chaudhary; Donder In t Hooi; Tia Sharma; Sushant Singh Rajput; Aamir Khan; Plabita Borthakur; Saurabh Shukla; Boman Irani; Sanjay Dutt; Ignace De Groote; Ram Sethi; Sachin Parikh; Amardeep Jha; Parikshit Sahni; Sanjiv Kishinchandani; Rajinder Sharma Nanu; Anushka Sharma; Sai Gundewar,Lagaan: Once Upon a Time in India; Bhaag Milkha Bhaag; Baahubali: The Beginning; Andhadhun; Drishyam; Sanju; Secret Superstar; Munna Bhai M.B.B.S.; 3 Idiots; OMG: Oh My God!; Baahubali 2: The Conclusion; Dangal
My Own Private Idaho,1991,7.0,Drama,Gus Van Sant,Gus Van Sant; William Shakespeare,Robert Lee Pitchlynn; Mickey Cottrell; Scott Patrick Green; Wade Evans; River Phoenix; Matthew Ebert; Grace Zabriskie; Michael Parker; James Russo; Rodney Harvey; Chiara Caselli; Keanu Reeves; Tom Troupe; William Richert; Sally Curtice; Flea; Jessica Makinson; Udo Kier,Running on Empty; Silent Tongue; My Own Private River; Drugstore Cowboy; Last Days; Mysterious Skin; Dogfight; Dark Blood; Elephant; I Love You to Death; Maurice; Paranoid Park
Shadow of a Doubt,1943,7.8,Thriller; Film-Noir,Alfred Hitchcock,Sally Benson; Thornton Wilder; Alma Reville,Bill Bates; Patricia Collinge; Hume Cronyn; Estelle Jewell; Henry Travers; Sarah Edwards; Virginia Brissac; Clarence Muse; Joseph Cotten; Macdonald Carey; Charles Bates; Earle S. Dewey; Edna May Wonacott; Teresa Wright; Wallace Ford; Irving Bacon; Frances Carson; Janet Shaw,Saboteur; Strangers on a Train; The Lady Vanishes; Frenzy; The Man Who Knew Too Much; Suspicion; Lifeboat; Marnie; Rope; The Trouble with Harry; Notorious; Spellbound
The 100,2014,7.6,Sci-Fi; Mystery; TV Series; Drama,Jason Rothenberg,Marie Avgeropoulos; Bob Morley; Eliza Taylor,Luisa dOliveira; Henry Ian Cusick; Bob Morley; Devon Bostick; Marie Avgeropoulos; Sachin Sahel; Adina Porter; Lindsey Morgan; Eliza Taylor; Paige Turco; Isaiah Washington; Christopher Larkin; Richard Harmon; Tasya Teles; Ricky Whittle; Jarod Joseph; Chelsey Reist; Jessica Harmon,Lost; The Originals; It Only Takes a Night; The Vampire Diaries; Stranger Things; Arrow; 13 Reasons Why; Teen Wolf; Vikings; The Walking Dead; Prison Break; The Umbrella Academy
The World's End,2013,7.0,Comedy; Sci-Fi,Edgar Wright,Edgar Wright; Simon Pegg,Francesca Reidie; Martin Freeman; Simon Pegg; Luke Bromley; Jasper Levine; Samantha White; Flora Slorach; Pierce Brosnan; Zachary Bailess; Richard Hadfield; David Bradley; James Tarpey; Sophie Evans; Thomas Law; Rose Reynolds; Charlotte Reidie; Nick Frost; Rosamund Pike,Kick-Ass; Baby Driver; Kick-Ass 2; The Sparks Brothers; Scott Pilgrim vs. the World; Hot Fuzz; The Running Man; Zombieland; Shaun of the Dead; Dont; A Fistful of Fingers; Paul
The Witcher: Nightmare of the Wolf,2021,7.3,Animation; Adventure; Action,Kwang Il Han,Beau DeMayo; Andrzej Sapkowski,David Errigo Jr.; Darryl Kurylo; Nolan North; Mary McDonnell; Tom Canton; Samia Mounts; Michaela Dietz; Theo James; Lara Pulver; Keith Ferguson; A.J. LoCascio; Harry Hissrich; Adam Croasdell; Jennifer Hale; Jennie Kwan; Matthew Yang King; Kari Wahlgren; Graham McTavish,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; The Witcher 3: Wild Hunt - A Night to Remember; Dota: Dragons Blood; The Witcher; Arcane; Castlevania; Blood of Zeus; The Witcher: Blood Origin; Dragons Dogma; The Witcher: First Hunt; Invincible
The Pacific,2010,8.3,Drama; TV Series; Adventure; Action,Jon Seda; James Badge Dale; Joseph Mazzello,Jon Seda; James Badge Dale; Joseph Mazzello,Jon Seda; Martin McCann; Rami Malek; Keith Nobbs; Nathin Butler; Joshua Bitton; Tom Budge; Toby Leonard Moore; Ashton Holmes; Jacob Pitts; Brendan Fletcher; Joseph Mazzello; Conor OFarrell; Josh Helman; James Badge Dale; Tom Hanks; William Sadler; Dylan Young,Unsere Mütter; unsere Väter; Band of Brothers; John Adams; Chernobyl; Spartacus: Gods of the Arena; Deadwood; Black Hawk Down; Generation Kill; We Stand Alone Together; Boardwalk Empire; Black Sails; Rome
Miss Sloane,2016,7.5,Drama,John Madden,Jonathan Perera,Sam Waterston; Aaron Hale; Raoul Bhaneja; Kyle Mac; Al Mukadam; Michael Stuhlbarg; Andrew Moodie; Austin Strugnell; Alison Pill; David Wilson Barnes; Mark Strong; Jessica Chastain; Gugu Mbatha-Raw; Grace Lynn Kung; John Lithgow; Noah Robbins; Douglas Smith; Chuck Shamata,Woman Walks Ahead; A Most Violent Year; The Forgiven; The Zookeepers Wife; The Sands Between; Mollys Game; Spheres; Ava; Zero Dark Thirty; Official Secrets; The Debt; Salomé
Mortdecai,2015,5.5,Comedy; Adventure; Action,David Koepp,Eric Aronson; Kyril Bonfiglioli,Jeff Goldblum; Paul Whitehouse; Nicholas Farrell; Jonny Pasvolsky; Karl Theobald; Guy Burnet; Michael Byrne; Alec Utgoff; Rob de Groot; Norma Atallah; Paul Bettany; Olivia Munn; Ewan McGregor; Gwyneth Paltrow; Michael Culkin; Camilla Beeput; Johnny Depp; Ulrich Thomsen,The Man Who Cried; Donald Trumps The Art of the Deal: The Movie; Dior: Sauvage - Legend of the Magic Hour; Waiting for the Barbarians; The Brave; Dior: Sauvage; The Professor; The Rum Diary; The Lone Ranger; The Libertine; Transcendence; Lucky Them
Spartacus,2010,8.5,Biography; TV Series; Adventure; Action,Steven S. DeKnight,Andy Whitfield; Manu Bennett; Lucy Lawless,Craig Parker; Nick E. Tarabay; Pana Hema Taylor; Peter Mensah; Barry Duffield; Ellen Hollman; Lucy Lawless; Daniel Feuerriegel; Kelvin Taylor; Viva Bianca; John Hannah; Dustin Clare; Heath Jones; Manu Bennett; Andy Whitfield; Cynthia Addai-Robinson; Katrina Law; Liam McIntyre,Band of Brothers; Sons of Anarchy; Spartacus; Spartacus: Gods of the Arena; Marco Polo; Vikings; The Last Kingdom; Black Sails; Rome; Narcos; House of Cards
