title,release date,rating,genres,directors,writers,cast_names,related films
The Fifth Element,1997,7.7,Action; Sci-Fi; Adventure,Luc Besson,Robert Mark Kamen; Luc Besson,Bruce Willis; Charlie Creed-Miles; John Neville; Luke Perry; Brion James; Chris Tucker; Kim Chan; Lee Evans; Gary Oldman; Milla Jovovich; Mathieu Kassovitz; Tom Lister Jr.; Richard Leaf; Julie T. Wallace; Ian Holm; Tricky; Christopher Fairbank; John Bluthal,Men in Black; Nikita; Sin City; Gattaca; Twelve Monkeys; Total Recall; District 9; Contact; Predator; RoboCop; Equilibrium; Starship Troopers
Glengarry Glen Ross,1992,7.7,Crime; Mystery; Drama,James Foley,David Mamet,Jonathan Pryce; Lori Tan Chinn; Julie Payne; Jack Lemmon; Bruce Altman; Jude Ciccolella; Neal Jones; Ed Harris; Al Pacino; Barry Rohrssen; Alan Arkin; Kevin Spacey; Dana Lee; George Cheung; Paul Butler; Alec Baldwin; Leigh French; Murphy Dunne,Wall Street; Serpico; Two Bits; The Insider; Donnie Brasco; The Local Stigmatic; Boiler Room; Dog Day Afternoon; Chinese Coffee; Carlitos Way; ...and justice for all.; Rounders
Escape from New York,1981,7.2,Action; Sci-Fi; Adventure,John Carpenter,Nick Castle; John Carpenter,Season Hubley; Donald Pleasence; Adrienne Barbeau; Harry Dean Stanton; Isaac Hayes; Robert John Metcalf; Lee Van Cleef; Ernest Borgnine; Kurt Russell; Tom Atkins; John Strobel; Garrett Bergfeld; John Cothran; Charles Cyphers; Joel Bennett; Joe Unger; Richard Cosentino; Frank Doubleday,Halloween; Escape from L.A.; Starman; The Thing; John Carpenters Vampires; In the Mouth of Madness; Big Trouble in Little China; Prince of Darkness; They Live; Assault on Precinct 13; Christine; The Fog
The Aviator,2004,7.5,Biography; Drama,Martin Scorsese,John Logan,Willem Dafoe; Leonardo DiCaprio; Matt Ross; Adam Scott; Cate Blanchett; John C. Reilly; Jude Law; Kelli Garner; Frances Conroy; Brent Spiner; Stanley DeSantis; Edward Herrmann; Alan Alda; Ian Holm; Gwen Stefani; Alec Baldwin; Kate Beckinsale; Danny Huston,Revolutionary Road; Body of Lies; Catch Me If You Can; Hells Angels; Blood Diamond; The Great Gatsby; The Revenant; The Beach; The Curious Case of Benjamin Button; Gangs of New York; The Departed; J. Edgar
The Last of the Mohicans,1992,7.7,Action; Adventure; Drama,Michael Mann,James Fenimore Cooper; John L. Balderston; Paul Perez,Malcolm Storry; Dennis Banks; Eric Schweig; Maurice Roëves; Pete Postlethwaite; Mac Andrews; Russell Means; Colm Meaney; Jodhi May; Daniel Day-Lewis; Steven Waddington; Wes Studi; Edward Blatchford; Justin M. Rice; Madeleine Stowe; Tracey Ellis; Patrice Chéreau; Terry Kinney,Lincoln; Dances with Wolves; The Patriot; My Left Foot; The Boxer; Master and Commander: The Far Side of the World; Phantom Thread: For the Hungry Boy (Deleted Scenes); Kingdom of Heaven; Robin Hood: Prince of Thieves; Gangs of New York; The Ballad of Jack and Rose; The Last of the Mohicans
I Am a Fugitive from a Chain Gang,1932,8.2,Film-Noir; Crime; Drama,Mervyn LeRoy,Robert E. Burns; Howard J. Green; Brown Holmes,Louise Carter; Robert McWade; Allen Jenkins; Erville Alderson; Preston Foster; Irving Bacon; Helen Vinson; Edward Ellis; Noel Francis; Paul Muni; William Le Maire; Hale Hamilton; David Landau; Robert Warwick; Sally Blane; Glenda Farrell; Berton Churchill; Willard Robertson,The Public Enemy; The Roaring Twenties; Scarface; Fury; The Story of Louis Pasteur; Black Fury; 42nd Street; The Life of Emile Zola; Trouble in Paradise; Little Caesar; White Heat; Angels with Dirty Faces
Eyes Wide Shut,1999,7.4,Thriller; Mystery; Drama,Stanley Kubrick,Arthur Schnitzler; Frederic Raphael; Stanley Kubrick,Lisa Leone; Tom Cruise; Thomas Gibson; Madison Eginton; Julienne Davis; Randall Paul; Jackie Sawiris; Sky du Mont; Kevin Connealy; Michael Doven; Stewart Thorndike; Marie Richardson; Louise J. Taylor; Nicole Kidman; Peter Hans Benson; Leslie Lowe; Sydney Pollack; Todd Field,The Shining; Barry Lyndon; Lolita; Paths of Glory; Spartacus; A Clockwork Orange; Magnolia; The Killing; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; 2001: A Space Odyssey; Full Metal Jacket; Mulholland Drive
The King of Comedy,1982,7.8,Crime; Comedy; Drama,Martin Scorsese,Paul D. Zimmerman,Diahnne Abbott; Sandra Bernhard; Loretta Tupper; Peter Potulski; Vinnie Gonzales; Doc Lawless; Charles Kaleina; Katherine Wallach; Ed Herlihy; Richard Baratz; Lou Brown; Cathy Scorsese; Catherine Scorsese; Chuck Low; Marta Heflin; Jerry Lewis; Whitey Ryan; Robert De Niro,Casino; After Hours; Raging Bull; Alice Doesnt Live Here Anymore; Cape Fear; The Color of Money; Taxi Driver; The Last Temptation of Christ; The Age of Innocence; The King of Comedy: Deleted and Extended Scenes; Mean Streets; New York; New York
End of Watch,2012,7.6,Crime; Action; Adventure,David Ayer,David Ayer,Jake Gyllenhaal; Anna Kendrick; Jaime FitzSimons; Natalie Martinez; America Ferrera; Cody Horn; Shondrella Avery; Leequwid Devil Wilkens; James Pistol McNeal; Frank Grillo; Everton Lawrence; David Harbour; Richard Cabral; Zone; Alvin Norman; Cle Sloan; Diamonique; Michael Peña,Fury; The Fighter; Lawless; Training Day; Nightcrawler; Southpaw; Harsh Times; Sabotage; Demolition; Jarhead; Source Code; The Town
The Grand Budapest Hotel,2014,8.1,Crime; Comedy; Adventure,Wes Anderson,Hugo Guinness; Wes Anderson; Stefan Zweig,Willem Dafoe; Ralph Fiennes; Tom Wilkinson; Jude Law; Jeff Goldblum; Mathieu Amalric; F. Murray Abraham; Edward Norton; Bill Murray; Jason Schwartzman; Harvey Keitel; Tilda Swinton; Owen Wilson; Tony Revolori; Larry Pine; Adrien Brody; Léa Seydoux; Saoirse Ronan,Moonrise Kingdom; Inglourious Basterds; Whiplash; The Truman Show; Catch Me If You Can; 12 Years a Slave; Kill Bill: Vol. 1; The Royal Tenenbaums; Three Billboards Outside Ebbing; Missouri; Eternal Sunshine of the Spotless Mind; No Country for Old Men; Isle of Dogs
The Big Lebowski,1998,8.1,Crime; Comedy; Sport,Ethan Coen; Joel Coen,Ethan Coen; Joel Coen,Carlos Leon; John Goodman; Philip Moon; Julianne Moore; Mark Pellegrino; Jeff Bridges; Flea; John Turturro; Tara Reid; Terrence Burton; Steve Buscemi; Philip Seymour Hoffman; Torsten Voges; James G. Hoosier; Peter Stormare; David Huddleston; Jack Kehler; Jimmie Dale Gilmore,Inglourious Basterds; The Truman Show; Snatch; Catch Me If You Can; Fargo; Taxi Driver; Full Metal Jacket; Kill Bill: Vol. 1; Barton Fink; Trainspotting; No Country for Old Men; Reservoir Dogs
Signs,2002,6.7,Sci-Fi; Mystery; Drama,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson; Joaquin Phoenix; Abigail Breslin; Ted Sutton; Lanny Flaherty; Kevin Pires; Ukee Washington; Marion McCorry; Michael Showalter; Clifford David; Rory Culkin; Greg Wood; Paul L. Nolan; Cherry Jones; Patricia Kalember; M. Night Shyamalan; Merritt Wever; Rhonda Overby,Praying with Anger; After Earth; Split; The Visit; Labor of Love; Unbreakable; The Sixth Sense; The Happening; Glass; Devil; Lady in the Water; The Village
Lost in Translation,2003,7.7,Comedy; Drama,Sofia Coppola,Sofia Coppola,Take; Ryuichiro Baba; Anna Faris; Kazuyoshi Minamimagoe; Kazuko Shibata; Diamond Yukai; Nao Asuka; Richard Allen; François du Bois; Bill Murray; Akira Yamaguchi; Tim Leffman; Akiko Takeshita; Gregory Pekar; Catherine Lambert; Giovanni Ribisi; Scarlett Johansson; Jun Maki,Marriage Story; Moonrise Kingdom; The Virgin Suicides; Her; Match Point; Black Swan; Vicky Cristina Barcelona; 500 Days of Summer; Little Miss Sunshine; The Royal Tenenbaums; Midnight in Paris; Juno
Season of the Witch,2011,5.4,Action; Fantasy; Adventure,Dominic Sena,Bragi F. Schut,Andrew Hefler; Elen Rhys; Claire Foy; Simone Kirby; Stephen Graham; Fernanda Dorogi; Ulrich Thomsen; Nicolas Cage; Christopher Lee; Barna Illyés; Rebekah Kennedy; Róbert Bánlaki; Kevin Rees; Kevin Killebrew; Stephen Campbell Moore; Matt Devere; Robert Sheehan; Ron Perlman,Outcast; National Treasure: Book of Secrets; Season of the Witch; Bangkok Dangerous; National Treasure; Next; Solomon Kane; Justice; Ghost Rider: Spirit of Vengeance; Drive Angry; Ghost Rider; Knowing
Paths of Glory,1957,8.4,War; Drama,Stanley Kubrick,Calder Willingham; Jim Thompson; Stanley Kubrick,Harold Benedict; Christiane Kubrick; Wayne Morris; Emile Meyer; Jerry Hausner; Kirk Douglas; Joe Turkel; Fred Bell; John Stein; Ralph Meeker; Peter Capell; Bert Freed; Kem Dibbs; Timothy Carey; Adolphe Menjou; Leon Briggs; George Macready; Richard Anderson,2001: A Space Odyssey; The Great Dictator; Barry Lyndon; Sunset Blvd.; Lolita; Spartacus; City Lights; Witness for the Prosecution; The Killing; Killers Kiss; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Full Metal Jacket
Blood Diamond,2006,8.0,Thriller; Adventure; Drama,Edward Zwick,Charles Leavitt; C. Gaby Mitchell,Ato Essandoh; Percy Matsemela; Leonardo DiCaprio; Michael Sheen; Ntare Guma Mbaho Mwine; Bouba Badiane; Benu Mabhena; Stephen Collins; Jimi Mistry; Djimon Hounsou; Anointing Lukola; Antony Coleman; Basil Wallace; David Harewood; Jennifer Connelly; Marius Weyers; Arnold Vosloo; Kagiso Kuypers,The Aviator; I Am Legend; The Pursuit of Happyness; Body of Lies; Catch Me If You Can; Cast Away; Fury; The Great Gatsby; The Imitation Game; The Revenant; The Curious Case of Benjamin Button; Gangs of New York
I Am Legend,2007,7.2,Action; Adventure; Drama,Francis Lawrence,Richard Matheson; Mark Protosevich; Akiva Goldsman,Dash Mihok; Kona; Darrell Foster; Joanna Numata; Salli Richardson-Whitfield; Willow Smith; Anthony C. Mazza; Marin Ireland; Charlie Tahan; Samuel Glen; Calista Hill; April Grace; Alice Braga; Steve Cirbus; James McCauley; Pedro Mojica; Will Smith; Abbey,Men in Black; The Martian; Limitless; I Am Legend: Awakening - Story 2: Isolation; World War Z; The Pursuit of Happyness; Hancock; Untitled I Am Legend Reboot; District 9; Edge of Tomorrow; I; Robot; Men in Black II
Good Time,2017,7.4,Thriller; Crime; Drama,Josh Safdie; Benny Safdie,Ronald Bronstein; Josh Safdie,Taliah Webster; Barkhad Abdi; Necro; Peter Verby; Saida Mansoor; Hirakish Ranasaki; Robert Pattinson; Astrid Corrales; Benny Safdie; Buddy Duress; Rachel Black; Gladys Mathon; Maynard Nicholl; Laurence Blum; Rose Gregorio; Eric Paykert; Jennifer Jason Leigh; Ben Edelman,Marriage Story; The Florida Project; Fear & Shame; The Killing of a Sacred Deer; The Devil All the Time; The Lighthouse; Uncut Gems; Heaven Knows What; Oneohtrix Point Never: The Pure and the Damned; Drive; Oneohtrix Point Never: Lost But Never Alone; Daddy Longlegs
Machete,2010,6.6,Thriller; Crime; Action,Robert Rodriguez; Ethan Maniquis,Robert Rodriguez; Álvaro Rodríguez,Tom Savini; Don Johnson; Lindsay Lohan; Daryl Sabara; Jessica Alba; Elise Avellan; Michelle Rodriguez; Electra Avellan; Felix Sabates; Cheech Marin; Steven Seagal; Danny Trejo; Gilbert Trejo; Jeff Fahey; Shea Whigham; Billy Blair; Robert De Niro; Ara Celi,Machete Kills in Space; Grindhouse; Sin City; Desperado; Sin City: A Dame to Kill For; Natural Born Killers; El mariachi; Machete Kills; Once Upon a Time in Mexico; Death Proof; From Dusk Till Dawn; Planet Terror
Miami Vice,2006,6.0,Crime; Action; Drama,Michael Mann,Michael Mann; Anthony Yerkovich,Tony Curran; Colin Farrell; Luis Tosar; John Hawkes; Mario Ernesto Sánchez; Gong Li; Justin Theroux; Barry Shabaka Henley; Elizabeth Rodriguez; Eddie Marsan; Isaach De Bankolé; Frankie J. Allison; Tom Towles; Domenick Lombardozzi; John Ortiz; Ciarán Hinds; Naomie Harris; Jamie Foxx,Public Enemies; The Insider; The Kingdom; The Recruit; The Jackal; Manhunter; Tears of the Sun; Miami Vice; S.W.A.T.; Blackhat; Collateral; Ali
L.A. Confidential,1997,8.2,Crime; Mystery; Drama,Curtis Hanson,Brian Helgeland; James Ellroy; Curtis Hanson,Paul Guilfoyle; Elisabeth Granli; Matt McCoy; David Strathairn; Symba; Danny DeVito; Precious Chong; Paolo Seganti; Allan Graf; Kim Basinger; Steve Rankin; Kevin Spacey; Graham Beckel; Ron Rifkin; Russell Crowe; Guy Pearce; Sandra Taylor; James Cromwell,Casino; Unforgiven; The Usual Suspects; American Beauty; Snatch; White Jazz; Scarface; Taxi Driver; Memento; A Beautiful Mind; Reservoir Dogs; Heat
Lincoln,2012,7.3,Biography; History; Drama,Steven Spielberg,Doris Kearns Goodwin; Tony Kushner,Jackie Earle Haley; Tommy Lee Jones; Gloria Reuben; James Spader; Joseph Cross; David Strathairn; John Hawkes; Jeremy Strong; Gulliver McGrath; Tim Blake Nelson; Lee Pace; Sally Field; Daniel Day-Lewis; Hal Holbrook; Jared Harris; Peter McRobbie; Joseph Gordon-Levitt; Bruce McGill,Darkest Hour; My Left Foot; Phantom Thread: For the Hungry Boy (Deleted Scenes); The Post; Amistad; War Horse; Phantom Thread; Munich; Gangs of New York; There Will Be Blood; Bridge of Spies; The Last of the Mohicans
The Terminator,1984,8.0,Action; Sci-Fi,James Cameron,William Wisher; James Cameron; Gale Anne Hurd,Linda Hamilton; Michael Biehn; Paul Winfield; William Wisher; Shawn Schepps; Bruce M. Kerner; Ken Fritz; Rick Rossovich; Arnold Schwarzenegger; Lance Henriksen; Dick Miller; Bess Motta; Brad Rearden; Brian Thompson; Earl Boen; Bill Paxton; Franco Columbu; Tom Oberhaus,Terminator Genisys; Terminator Salvation; Indiana Jones and the Temple of Doom; Alien; Back to the Future Part II; Terminator: Dark Fate; Aliens; Predator; Terminator 2: Judgment Day; Raiders of the Lost Ark; Back to the Future Part III; Terminator 3: Rise of the Machines
The Curious Case of Benjamin Button,2008,7.8,Romance; Fantasy; Drama,David Fincher,Eric Roth; F. Scott Fitzgerald; Robin Swicord,David Jensen; Fiona Hale; Elias Koteas; Joeanna Sayler; Cate Blanchett; Danny Vinson; Julia Ormond; Earl Maddox; Taraji P. Henson; Tilda Swinton; Ed Metzger; Mahershala Ali; Jason Flemyng; Jacob Tolano; Faune Chambers Watkins; Brad Pitt; Patrick Thomas OBrien; Donna Duplantier,I Am Legend; Zodiac; Dallas Buyers Club; The Pursuit of Happyness; Cast Away; The Great Gatsby; The Social Network; The Imitation Game; The Girl with the Dragon Tattoo; The Theory of Everything; Titanic; Life of Pi
Le Mans '66,2019,8.1,Biography; Action; Drama,James Mangold,Jez Butterworth; John-Henry Butterworth; Jason Keller,Ian Harding; Corrado Invernizzi; Tracy Letts; Darrin Prescott; JJ Feild; Remo Girone; Joe Williamson; Jack McMullen; Emil Beheshti; Jon Bernthal; Christian Bale; Caitriona Balfe; Noah Jupe; Matt Damon; Christopher Darga; Josh Lucas; Shawn Law; Ray McKinnon,Mad Max: Fury Road; The Prestige; Le Mans; Joker; Catch Me If You Can; Batman Begins; Hacksaw Ridge; 1917; Rush; Logan; The Dark Knight Rises; Green Book
The Lighthouse,2019,7.5,Fantasy; Horror; Drama,Robert Eggers,Robert Eggers; Max Eggers,Willem Dafoe; Sully Seagull; Kyla Nicolle; Robert Pattinson; Jeffrey Cruts; Logan Hawkes; Valeriia Karaman; Preston Hudson; Pierre Richard; Shaun Clarke,The Tell-Tale Heart; Get Out; The Witch; The Killing of a Sacred Deer; Midsommar; The Lighthouse; Good Time; Brothers; Uncut Gems; It; Us; Hereditary
Terminator 3: Rise of the Machines,2003,6.3,Action; Sci-Fi,Jonathan Mostow,Tedi Sarafian; John Brancato; Michael Ferris,Jimmy Snyder; Carolyn Hennesy; Jay Acovone; Arnold Schwarzenegger; M.C. Gainey; Chopper Bernet; Susan Merson; Brian Sites; Earl Boen; Claire Danes; Nick Stahl; Mark Famiglietti; Christopher Lawford; Moira Sinise; David Andrews; Billy D. Lucas; Elizabeth Morehead; Kristanna Loken,Terminator Genisys; Terminator Salvation; Predators; Terminator: Dark Fate; Predator 2; Alien³; Predator; Alien Resurrection; Terminator 2: Judgment Day; Indiana Jones and the Kingdom of the Crystal Skull; The Terminator; Back to the Future Part III
Indiana Jones and the Temple of Doom,1984,7.5,Action; Adventure,Steven Spielberg,Willard Huyck; Gloria Katz; George Lucas,Rex Ngui; Dharmadasa Kuruppu; Stany De Silva; Kate Capshaw; Ric Young; Akio Mitamura; Roshan Seth; Roy Chiao; D.R. Nanayakkara; Amrish Puri; Michael Yama; Philip Tan; Dan Aykroyd; Philip Stone; Harrison Ford; Chua Kah Joo; Ke Huy Quan; David Yip,Jurassic Park; The Terminator; Indiana Jones and the Sanctuary of the Black Order; Star Wars: Episode III - Revenge of the Sith; Back to the Future Part II; Star Wars: Episode IV - A New Hope; The Lost World: Jurassic Park; Raiders of the Lost Ark; Indiana Jones and the Kingdom of the Crystal Skull; Star Wars: Return of the Jedi; Indiana Jones and the Last Crusade; Back to the Future Part III
Black Swan,2010,8.0,Thriller; Drama,Darren Aronofsky,Andres Heinz; Mark Heyman; John J. McLaughlin,Marcia Jean Kurtz; Shaun OHagan; Winona Ryder; Benjamin Millepied; Tina Sloan; Toby Hemingway; Natalie Portman; Abraham Aronofsky; Ksenia Solo; Charlotte Aronofsky; Sebastian Stan; Janet Montgomery; Kristina Anapau; Sergio Torrado; Vincent Cassel; Barbara Hershey; Mila Kunis; Mark Margolis,Marriage Story; Requiem for a Dream; Dallas Buyers Club; Lady Bird; Her; The Social Network; Pi; The Imitation Game; La La Land; Birdman or (The Unexpected Virtue of Ignorance); Mother!; The Wrestler
Superman,1978,7.3,Action; Adventure; Drama,Richard Donner,Mario Puzo; Jerry Siegel; Joe Shuster,Susannah York; Ned Beatty; Marlon Brando; Gene Hackman; Harry Andrews; Jack OHalloran; Sarah Douglas; Valerie Perrine; Maria Schell; Marc McClure; Jackie Cooper; Jeff East; Christopher Reeve; Terence Stamp; Trevor Howard; Glenn Ford; Margot Kidder; Phyllis Thaxter,Superman II; Superman III; Meander; Superman IV: The Quest for Peace; Superman Returns; Superman II: The Richard Donner Cut; Batman; I; Timon; Cheng Ens Gift; The Fabled Fable; The Nest; Batman Returns
Lady in the Water,2006,5.5,Fantasy; Mystery; Drama,M. Night Shyamalan,M. Night Shyamalan,Tovah Feldshuh; Cindy Cheung; Bryce Dallas Howard; Joseph D. Reitman; Grant Monohon; Freddy Rodríguez; John Boyd; June Kyoto Lu; Jared Harris; Bill Irwin; Sarita Choudhury; Noah Gray-Cabey; Mary Beth Hurt; Jeffrey Wright; Ethan Cohn; M. Night Shyamalan; Paul Giamatti; Bob Balaban,Praying with Anger; After Earth; Split; The Visit; Labor of Love; Signs; Unbreakable; The Sixth Sense; The Happening; Glass; Devil; The Village
Venom,2018,6.7,Action; Sci-Fi; Adventure,Ruben Fleischer,Jeff Pinkner; Scott Rosenberg; Kelly Marcel,Woody Harrelson; Peggy Lu; Kurt Yue; Sope Aluko; Chris OHara; Reid Scott; Ariadne Joseph; Riz Ahmed; Michelle Williams; Tom Hardy; Jenny Slate; Emilio Rivera; Melora Walters; Amelia Young; Scott Haze; Wayne Pére; Michelle Lee; Malcolm C. Murray,Black Panther; Guardians of the Galaxy; Deadpool; Spider-Man: Far from Home; Doctor Strange; Avengers: Endgame; Aquaman; Deadpool 2; Thor: Ragnarok; Venom: Let There Be Carnage; Guardians of the Galaxy: Vol. 2; Spider-Man: Homecoming
The Doors,1991,7.2,Music; Biography; Drama,Oliver Stone,Randall Jahnson; Oliver Stone,Frank Whaley; Michael Madsen; Dennis Burkley; Meg Ryan; Floyd Red Crow Westerman; Sean Stone; Kyle MacLachlan; Kendall Deichen; Michael Wincott; Kevin Dillon; Gretchen Becker; Rion Hunter; Josh Evans; Kathleen Quinlan; Val Kilmer; Billy Idol; John Densmore; Jerry Sturm,JFK; Natural Born Killers; The Salton Sea; The Island of Dr. Moreau; Real Genius; Tombstone; Cinema Twain; Val; The People vs. Larry Flynt; Born on the Fourth of July; The Ghost and the Darkness; The Saint
Drive,2011,7.8,Crime; Drama,Nicolas Winding Refn,Hossein Amini; James Sallis,Carey Mulligan; Tina Huang; Kaden Leos; Tim Trella; Andy San Dimas; Bryan Cranston; Ryan Gosling; Jeff Wolfe; Albert Brooks; Oscar Isaac; Russ Tamblyn; John Pyper-Ferguson; Joe Bucaro III; Christina Hendricks; Tiara Parker; James Biberi; Ron Perlman; Jimmy Hart,Zodiac; American Psycho; The Nice Guys; Dallas Buyers Club; Blade Runner 2049; Her; The Social Network; Nightcrawler; Donnie Darko; Only God Forgives; The Place Beyond the Pines; Baby Driver
