title,release date,rating,genres,directors,writers,cast_names,related films
The Aviator,2004,7.5,Biography; Drama,Martin Scorsese,John Logan,Willem Dafoe; Cate Blanchett; Frances Conroy; Stanley DeSantis; Leonardo DiCaprio; Ian Holm; Brent Spiner; Alec Baldwin; Danny Huston; Jude Law; Edward Herrmann; Kate Beckinsale; Gwen Stefani; John C. Reilly; Kelli Garner; Adam Scott; Matt Ross; Alan Alda,Gangs of New York; Blood Diamond; The Great Gatsby; Hells Angels; Body of Lies; J. Edgar; The Revenant; Revolutionary Road; The Beach; Catch Me If You Can; American Gangster; The Curious Case of Benjamin Button
Elektra,2005,4.7,Action; Adventure; Crime,Rob Bowman,Frank Miller; Zak Penn; Mark Steven Johnson,Bob Sapp; Natassia Malthe; Hiro Kanagawa; Cary-Hiroyuki Tagawa; Terence Stamp; Nathaniel Arcand; Colin Cunningham; Kevan Ohtsji; Laura Ward; Edson T. Ribeiro; Will Yun Lee; Kurt Max Runte; Aaron Au; Mark Houghton; Jennifer Garner; Kirsten Zien; Chris Ackerman; Goran Visnjic,Daredevil; Catwoman; Fantastic 4: Rise of the Silver Surfer; Fantastic Four; Ghost Rider; Ghost Rider: Spirit of Vengeance; Hulk; The Punisher; Blade: Trinity; Punisher: War Zone; Electra; Fantastic Four
The Asset,2021,6.1,Action; Thriller; Crime,Martin Campbell,Richard Wenk,Tudor Chirila; Eva Nugyen Thorsen; Ray Fearon; Ori Pfeffer; Alexandru Bordea; Taj Atwal; Velizar Binev; Robert Patrick; Florin Piersic Jr.; Tanja Keller; Patrick Malahide; Alina Wang; Sara Maria Groseanu; David Rintoul; Maggie Q; George Pistereanu; Samuel L. Jackson; Michael Keaton,Vacation Friends; Dont Breathe 2; Reminiscence; Snake Eyes; Stillwater; No Man of God; Respect; Kate; Escape Room 2; 12 Mighty Orphans; Sweet Girl; The Night House
X-Men,2000,7.4,Action; Adventure; Sci-Fi,Bryan Singer,Bryan Singer; David Hayter; Tom DeSanto,Kenneth McGregor; Rebecca Romijn; Tyler Mane; Famke Janssen; James Marsden; Halle Berry; John Nelles; Matthew Sharp; Brett Morris; Ray Park; Rhona Shekter; Ian McKellen; Hugh Jackman; Patrick Stewart; Shawn Roberts; Bruce Davison; Anna Paquin; Donna Goodhand,X-Men 2; X-Men: The Last Stand; X-Men: First Class; X-Men Origins: Wolverine; X-Men: Days of Future Past; The Wolverine; X-Men: Apocalypse; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Incredible Hulk
Edge of Tomorrow,2014,7.9,Action; Adventure; Sci-Fi,Doug Liman,Christopher McQuarrie; John-Henry Butterworth; Jez Butterworth,Emily Blunt; Brendan Gleeson; Franz Drameh; Sebastian Blunt; Kick Gurry; Masayoshi Haneda; Lara Pulver; Beth Goddard; Charlotte Riley; Noah Taylor; Tom Cruise; Tony Way; Madeleine Mantock; Assly Zandry; Bill Paxton; Dragomir Mrsic; Jonas Armstrong; Terence Maynard,Oblivion; World War Z; Minority Report; I Am Legend; District 9; Looper; The Martian; Arrival; I; Robot; Elysium; Live Die Repeat and Repeat; The Last Samurai
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Comedy,Stanley Kubrick,Terry Southern; Stanley Kubrick; Peter George,Laurence Herder; Tracy Reed; Paul Tamarin; Gordon Tanner; Shane Rimmer; Frank Berry; Slim Pickens; Hal Galili; Keenan Wynn; Roy Stephens; Jack Creley; Robert ONeil; Peter Bull; Glenn Beck; Sterling Hayden; George C. Scott; James Earl Jones; Peter Sellers,2001: A Space Odyssey; Paths of Glory; A Clockwork Orange; Full Metal Jacket; Barry Lyndon; The Shining; Apocalypse Now; Citizen Kane; Psycho; Lolita; One Flew Over the Cuckoos Nest; Rear Window
X-Men: Days of Future Past,2014,7.9,Action; Adventure; Sci-Fi,Bryan Singer,Jane Goldman; Matthew Vaughn; Simon Kinberg,Michael Fassbender; Jennifer Lawrence; Josh Helman; Adan Canto; Shawn Ashmore; Bingbing Fan; Nicholas Hoult; Anna Paquin; Daniel Cudmore; Halle Berry; Elliot Page; Evan Peters; Ian McKellen; Hugh Jackman; Patrick Stewart; Omar Sy; James McAvoy; Peter Dinklage,X-Men: First Class; X-Men: Apocalypse; X-Men 2; X-Men: The Last Stand; X-Men; The Wolverine; X-Men Origins: Wolverine; X-Men: Dark Phoenix; Logan; Deadpool; Deadpool 2; Captain America: The Winter Soldier
Batman Forever,1995,5.4,Action; Adventure,Joel Schumacher,Bob Kane; Janet Scott Batchler; Lee Batchler,Elizabeth Sanders; Joe Grifasi; Michael Paul Chan; Rene Auberjonois; Michael Gough; Pat Hingle; Drew Barrymore; Tommy Lee Jones; Val Kilmer; Debi Mazar; Dennis Paladino; Kimberly Scott; Jim Carrey; Jessica Tuck; Philip Moon; Jon Favreau; Nicole Kidman; Chris ODonnell,Batman Returns; Batman & Robin; Batman; Superman Returns; Superman II; Superman; Fantastic Four; Batman Begins; Ghostbusters II; Superman III; Hulk; Beetlejuice
Reminiscence,2021,5.9,Mystery; Romance; Sci-Fi,Lisa Joy,Lisa Joy,Daniel Wu; Marina de Tavira; Woon Young Park; Thandiwe Newton; Natalie Martinez; Angela Sarafyan; Rebecca Ferguson; Rey Hernandez; Norio Nishimura; Cliff Curtis; Roxton Garcia; Mojean Aria; Giovannie Cruz; Han Soto; Hugh Jackman; Sam Medina; Brett Cullen; Javier Molina,The Asset; Sweet Girl; Stillwater; Snake Eyes; The Green Knight; Free Guy; Dont Breathe 2; Jungle Cruise; The Suicide Squad; Vacation Friends; Fast & Furious 9; The Night House
The Insider,1999,7.8,Thriller; Biography; Drama,Michael Mann,Eric Roth; Michael Mann; Marie Brenner,Diane Venora; Al Pacino; Philip Baker Hall; Michael Gambon; Christopher Plummer; Hallie Eisenberg; Michael Paul Chan; Colm Feore; Bruce McGill; Robert Harper; Rip Torn; Stephen Tobolowsky; Gina Gershon; Debi Mazar; Lynne Thigpen; Linda Hart; Russell Crowe; Lindsay Crouse,Glengarry Glen Ross; Donnie Brasco; Carlitos Way; Serpico; Collateral; Public Enemies; Insomnia; Heat; Traffic; Ali; Miami Vice; Manhunter
Batman Returns,1992,7.0,Action; Crime; Fantasy,Tim Burton,Bob Kane; Sam Hamm; Daniel Waters,Vincent Schiavelli; Gregory Scott Cummins; Cristi Conaway; Andrew Bryniarski; Jan Hooks; John Strong; Rick Zumwalt; Michael Gough; Pat Hingle; Steve Witting; Erika Andersch; Christopher Walken; Danny DeVito; Michelle Pfeiffer; Travis McKenna; Michael Murphy; Anna Katarina; Michael Keaton,Batman; Batman Forever; Batman & Robin; Superman; Beetlejuice; Superman II; Superman Returns; Edward Scissorhands; Ghostbusters II; Mars Attacks!; Gremlins; Ghostbusters
Apocalypse Now,1979,8.4,Mystery; Drama; War,Francis Ford Coppola,Michael Herr; Francis Ford Coppola; John Milius,Laurence Fishburne; Jerry Ziesmer; James Keane; Kerry Rossall; Tom Mason; Albert Hall; Dennis Hopper; Ron McQueen; Cynthia Wood; G.D. Spradlin; Sam Bottoms; Martin Sheen; Harrison Ford; Bo Byers; Frederic Forrest; Marlon Brando; Scott Glenn; Robert Duvall,Full Metal Jacket; 2001: A Space Odyssey; The Shining; Alien; A Clockwork Orange; The Good; the Bad and the Ugly; Taxi Driver; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; One Flew Over the Cuckoos Nest; Platoon; Raiders of the Lost Ark; Psycho
Angels with Dirty Faces,1938,7.9,Film-Noir; Crime; Drama,Michael Curtiz,John Wexley; Rowland Brown; Warren Duff,Ann Sheridan; James Cagney; Adrian Morris; Frankie Burke; Bernard Punsly; William Tracy; Huntz Hall; The Robert Mitchell Boy Choir; Billy Halop; George Bancroft; Bobby Jordan; Pat OBrien; Gabriel Dell; Edward Pawley; Marilyn Knowlden; Leo Gorcey; Joe Downing; Humphrey Bogart,The Roaring Twenties; The Public Enemy; White Heat; High Sierra; Little Caesar; Yankee Doodle Dandy; Each Dawn I Die; Dead End; Key Largo; To Have and Have Not; Scarface; I Am a Fugitive from a Chain Gang
Public Enemies,2009,7.0,Biography; Crime; Drama,Michael Mann,Ann Biderman; Michael Mann; Ronan Bennett,Michael Vieau; Christian Bale; David Wenham; Jason Clarke; Carey Mulligan; William Nero Jr.; Channing Tatum; John Kishline; Wesley Walker; Christian Stolte; Elena Kenney; Stephen Graham; John Judd; Stephen Dorff; John Scherp; Giovanni Ribisi; James Russo; Johnny Depp,Black Mass; Blow; Donnie Brasco; Miami Vice; 3:10 to Yuma; The Lone Ranger; American Gangster; The Insider; The Tourist; The Rum Diary; The Fighter; Marilyn Manson: Kill4Me
Batman,1989,7.5,Action; Adventure,Tim Burton,Bob Kane; Sam Hamm; Warren Skaaren,Lee Wallace; Terence Plummer; Robert Wuhl; Carl Chase; George Lane Cooper; Jerry Hall; Michael Gough; Tracey Walter; Pat Hingle; Billy Dee Williams; Jack Palance; Mac McDonald; Jack Nicholson; William Hootkins; Philip Tan; Michael Keaton; Richard Strange; Kim Basinger,Batman Returns; Batman Forever; Batman & Robin; Beetlejuice; Superman; Ghostbusters; Edward Scissorhands; Ghostbusters II; Superman II; Superman Returns; Batman Begins; Sleepy Hollow
Primal Fear,1996,7.7,Mystery; Crime; Drama,Gregory Hoblit,Steve Shagan; Ann Biderman; William Diehl,Tony Plana; Edward Norton; Laura Linney; Maura Tierney; Brian Reddy; Kenneth Tigar; Steven Bauer; Stanley Anderson; Jon Seda; Alfre Woodard; Joe Spano; Christopher Carroll; John Mahoney; Richard Gere; Terry OQuinn; Andre Braugher; Reg Rogers; Frances McDormand,American History X: Deleted Scenes; Mystic River; Fracture; The Illusionist; The Game; The Talented Mr. Ripley; Rounders; The Devils Advocate; Only in America; Gone Baby Gone; Primal Fear; Deewangee
Lady in the Water,2006,5.5,Mystery; Drama; Fantasy,M. Night Shyamalan,M. Night Shyamalan,Grant Monohon; Tovah Feldshuh; Bob Balaban; Jeffrey Wright; Paul Giamatti; Sarita Choudhury; Noah Gray-Cabey; Mary Beth Hurt; Joseph D. Reitman; Jared Harris; Bill Irwin; John Boyd; June Kyoto Lu; Ethan Cohn; Freddy Rodríguez; M. Night Shyamalan; Bryce Dallas Howard; Cindy Cheung,The Village; Signs; The Happening; The Visit; Unbreakable; After Earth; Devil; Glass; The Sixth Sense; Praying with Anger; Split; Labor of Love
City of God,2002,8.6,Crime; Drama,Fernando Meirelles; Kátia Lund,Bráulio Mantovani; Paulo Lins,Luis Otávio; Leandro Firmino; Seu Jorge; Michel Gomes; Kiko Marques; Alexandre Rodrigues; Jonathan Haagensen; Jefechander Suplino; Alice Braga; Douglas Silva; Edson Oliveira; Matheus Nachtergaele; Darlan Cunha; Roberta Rodrigues; Emerson Gomes; Gustavo Engrácia; Phellipe Haagensen; Robson Rocha,Life Is Beautiful; American History X; One Flew Over the Cuckoos Nest; Leon; The Usual Suspects; Saving Private Ryan; Goodfellas; The Silence of the Lambs; Seven; Schindlers List; The Pianist; Fight Club
Call Me by Your Name,2017,7.9,Romance; Drama,Luca Guadagnino,André Aciman; James Ivory,Marco Sgrosso; Rebecca Hyland; Michael Stuhlbarg; Amira Casar; Victoire Du Bois; Peter Spears; André Aciman; Maria Caggianelli Villani; Vanda Capriolo; Morgan Larson; Esther Garrel; Armie Hammer; Antonio Rimoldi; Elena Bucci; Timothée Chalamet; Caitlin Patricia Weiler; Kellie Aiken,Lady Bird; Little Women; Beautiful Boy; Marriage Story; The Perks of Being a Wallflower; La La Land; Brokeback Mountain; Moonlight; Untitled Call Me by Your Name Sequel; Her; Black Swan; Cadillac: How Do You Drive with Scissorhands?
Blood Diamond,2006,8.0,Thriller; Adventure; Drama,Edward Zwick,C. Gaby Mitchell; Charles Leavitt,Basil Wallace; Ato Essandoh; Leonardo DiCaprio; Antony Coleman; Benu Mabhena; Percy Matsemela; Bouba Badiane; Marius Weyers; Stephen Collins; Ntare Guma Mbaho Mwine; David Harewood; Djimon Hounsou; Anointing Lukola; Jennifer Connelly; Michael Sheen; Jimi Mistry; Kagiso Kuypers; Arnold Vosloo,Gangs of New York; Body of Lies; The Great Gatsby; The Aviator; The Revenant; The Curious Case of Benjamin Button; Catch Me If You Can; The Pursuit of Happyness; Cast Away; The Imitation Game; Captain Phillips; Training Day
The Game,1997,7.7,Thriller; Mystery; Drama,David Fincher,Michael Ferris; John Brancato,Charles Martinet; Caroline Barclay; Florentine Mocanu; Harrison Young; Kimberly Russell; John Aprea; James Rebhorn; Joe Frank; Deborah Kara Unger; Sean Penn; Michael Douglas; Carroll Baker; Elizabeth Dennehy; Armin Mueller-Stahl; Peter Donat; Daniel Schorr; Anna Katarina; Scott Hunter McGuire,Zodiac; Panic Room; Mystic River; The Girl with the Dragon Tattoo; The Curious Case of Benjamin Button; Primal Fear; The Devils Advocate; The Social Network; The Machinist; Gone Girl; Nightcrawler; Seven
X-Men: Apocalypse,2016,6.9,Action; Adventure; Sci-Fi,Bryan Singer,Bryan Singer; Michael Dougherty; Simon Kinberg,Michael Fassbender; Lucas Till; Sophie Turner; Olivia Munn; Nicholas Hoult; Lana Condor; Warren Scherer; Rose Byrne; Ben Hardy; Kodi Smit-McPhee; Oscar Isaac; Evan Peters; Rochelle Okoye; Jennifer Lawrence; Josh Helman; Tye Sheridan; Alexandra Shipp; James McAvoy,X-Men: Days of Future Past; X-Men: First Class; X-Men: The Last Stand; X-Men 2; X-Men; X-Men Origins: Wolverine; The Wolverine; X-Men: Dark Phoenix; Logan; Deadpool 2; Deadpool; Spider-Man 3
The Graduate,1967,8.0,Comedy; Drama; Romance,Mike Nichols,Charles Webb; Buck Henry; Calder Willingham,Norman Fell; Buck Henry; Eddra Gale; Richard Dreyfuss; Marion Lorne; Murray Hamilton; William Daniels; Anne Bancroft; Katharine Ross; Alice Ghostley; Bob Eubanks; Brian Avery; George Bruggeman; Dustin Hoffman; Walter Brooke; Frank Baker; Elizabeth Wilson; Buddy Douglas,Midnight Cowboy; Tootsie; Kramer vs. Kramer; All the Presidents Men; Rain Man; Bonnie and Clyde; Annie Hall; Easy Rider; The French Connection; Butch Cassidy and the Sundance Kid; Marathon Man; Whos Afraid of Virginia Woolf?
Hacksaw Ridge,2016,8.1,Biography; History; Drama,Mel Gibson,Robert Schenkkan; Andrew Knight,Tyler Coppin; Darcy Bryce; Kasia Stelmach; Milo Gibson; Tim McGarry; Richard Pyros; James Lugton; Sam Worthington; Rachel Griffiths; Andrew Garfield; Jacob Warner; Roman Guerriero; Jarin Towney; Richard Platt; Hugo Weaving; Nathaniel Buzolic; Teresa Palmer; Luke Bracey,1917; Dunkirk; Saving Private Ryan; Fury; 12 Years a Slave; Braveheart; Logan; Mad Max: Fury Road; Inglourious Basterds; Catch Me If You Can; Django Unchained; Room
Season of the Witch,2011,5.4,Action; Adventure; Fantasy,Dominic Sena,Bragi F. Schut,Kevin Killebrew; Andrew Hefler; Rebekah Kennedy; Robert Sheehan; Ulrich Thomsen; Ron Perlman; Christopher Lee; Elen Rhys; Matt Devere; Nicolas Cage; Stephen Graham; Barna Illyés; Róbert Bánlaki; Stephen Campbell Moore; Fernanda Dorogi; Kevin Rees; Simone Kirby; Claire Foy,Ghost Rider; Drive Angry; Ghost Rider: Spirit of Vengeance; Solomon Kane; Bangkok Dangerous; Next; National Treasure: Book of Secrets; Knowing; Outcast; Season of the Witch; National Treasure; Justice
Amélie,2001,8.3,Comedy; Romance,Jean-Pierre Jeunet,Jean-Pierre Jeunet; Guillaume Laurant,Mathieu Kassovitz; Urbain Cancelier; Lorella Cravotta; Claire Maurier; Andrée Damant; Maurice Bénichou; Claude Perron; Audrey Tautou; Clotilde Mollet; Yolande Moreau; Armelle; Serge Merlin; Isabelle Nanty; Rufus; Jamel Debbouze; Artus de Penguern; Michel Robin; Dominique Pinon,Eternal Sunshine of the Spotless Mind; Requiem for a Dream; Leon; Life Is Beautiful; A Beautiful Mind; Untouchable; The Truman Show; The Grand Budapest Hotel; A Very Long Engagement; American Beauty; Good Will Hunting; Pans Labyrinth
Superman II,1980,6.8,Action; Adventure; Sci-Fi,Richard Donner; Richard Lester,Jerry Siegel; Mario Puzo; Joe Shuster,Marc McClure; Leueen Willoughby; Valerie Perrine; Gene Hackman; Anthony Milner; Terence Stamp; Robin Pappas; Susannah York; E.G. Marshall; Roger Kemp; Clifton James; Jackie Cooper; Margot Kidder; Jack OHalloran; Christopher Reeve; Roger Brierley; Sarah Douglas; Ned Beatty,Superman; Superman III; Superman II: The Richard Donner Cut; Superman Returns; Superman IV: The Quest for Peace; Justice Is Mind; The Pickup Game; Sinful; Ring of Dreams; Cult Following; Agatha and the Midnight Murders; Instant Dreams
Die Hard: With a Vengeance,1995,7.6,Action; Adventure; Thriller,John McTiernan,Jonathan Hensleigh; Roderick Thorp,Colleen Camp; Mischa Hausserman; Anthony Peck; Sharon Washington; Stephen Pearlman; Jeremy Irons; Larry Bryggman; Graham Greene; Bruce Willis; Edwin Hodge; Nick Wyman; Sam Phillips; Kevin Chamberlin; Tony Halme; Aldis Hodge; Robert Sedgwick; Samuel L. Jackson; Michael Alexander Jackson,Die Hard 2; Die Hard 4.0; Die Hard; A Good Day to Die Hard; Lethal Weapon; Lethal Weapon 2; Lethal Weapon 3; Lethal Weapon 4; Predator; Live Free or Die Hard Gag Reel; Terminator 3: Rise of the Machines; First Blood
Paths of Glory,1957,8.4,Drama; War,Stanley Kubrick,Stanley Kubrick; Jim Thompson; Calder Willingham,Leon Briggs; Joe Turkel; Adolphe Menjou; Christiane Kubrick; George Macready; Timothy Carey; Wayne Morris; Emile Meyer; Fred Bell; John Stein; Ralph Meeker; Peter Capell; Kem Dibbs; Harold Benedict; Richard Anderson; Bert Freed; Jerry Hausner; Kirk Douglas,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; The Killing; Barry Lyndon; Spartacus; Sunset Blvd.; Witness for the Prosecution; 2001: A Space Odyssey; Full Metal Jacket; The Great Dictator; Killers Kiss; A Clockwork Orange; Once Upon a Time in the West
Fury,2014,7.6,Action; Drama; War,David Ayer,David Ayer,Anamaria Marinca; Shia LaBeouf; Alicia von Rittberg; Scott Eastwood; Logan Lerman; Laurence Spellman; Daniel Betts; Eric Kofi-Abrefa; Jon Bernthal; Jason Isaacs; Osi Okerafor; Adam Ganne; Xavier Samuel; Brad William Henke; Michael Peña; Kevin Vance; Brad Pitt; Jim Parrack,American Sniper; Hacksaw Ridge; Dunkirk; World War Z; Lone Survivor; Black Hawk Down; The Revenant; End of Watch; The Tax Collector; Harsh Times; Troy; I Am Legend
Twelve Monkeys,1995,8.0,Thriller; Mystery; Sci-Fi,Terry Gilliam,David Webb Peoples; Chris Marker; Janet Peoples,Joseph Melito; Bob Adrian; Irma St. Paule; Wilfred Williams; Madeleine Stowe; Jon Seda; Simon Jones; Ernest Abuba; Bill Raymond; H. Michael Walls; Bruce Kirkpatrick; Bruce Willis; Rozwill Young; Joey Perillo; Carol Florence; Brad Pitt; Vernon Campbell; Michael Chance,The Fifth Element; Children of Men; Donnie Darko; Sin City; Gattaca; Moon; 12 Monkeys; Brazil; Minority Report; Equilibrium; The Butterfly Effect; District 9
Die Hard 4.0,2007,7.1,Action; Thriller,Len Wiseman,Mark Bomback; John Carlin; Roderick Thorp,Jonathan Sadowski; Chris Palermo; Timothy Olyphant; Kevin Smith; Jake McDorman; Mary Elizabeth Winstead; Rosemary Knower; Yorgo Constantine; Christina Chang; Cliff Curtis; Bruce Willis; Sung Kang; Zeljko Ivanek; Justin Long; Andrew Friedman; Cyril Raffaelli; Gerald Downey; Maggie Q,Die Hard: With a Vengeance; Die Hard 2; A Good Day to Die Hard; Die Hard; Live Free or Die Hard Gag Reel; Lethal Weapon 2; Lethal Weapon 3; Lethal Weapon 4; Lethal Weapon; RED; Die Hard 4.0: Hacker Underworld; The Expendables
Desperado,1995,7.2,Action; Thriller; Crime,Robert Rodriguez,Robert Rodriguez,Robert Arevalo; Cheech Marin; Gerardo Moscoso; Steve Buscemi; Albert Michel Jr.; Antonio Banderas; Salma Hayek; Quentin Tarantino; Carlos Gómez; Mike Moroff; Joaquim de Almeida; Carlos Gallardo; Danny Trejo; David Alvarado; Tito Larriva; Angel Aviles; Abraham Verduzco; Angela Lanza,Once Upon a Time in Mexico; El mariachi; From Dusk Till Dawn; The Legend of Zorro; The Mask of Zorro; Sin City; Planet Terror; Machete; Four Rooms; The 13th Warrior; Grindhouse; Entrapment
Logan,2017,8.1,Action; Sci-Fi; Drama,James Mangold,Michael Green; Scott Frank; James Mangold,Dafne Keen; Elizabeth Rodriguez; Boyd Holbrook; Frank Gallegos; Quincy Fouse; Stephen Merchant; Stephen Dunlevy; Al Coronel; Anthony Escobar; Eriq La Salle; Daniel Bernhardt; Ryan Sturz; Elise Neal; Hugh Jackman; Patrick Stewart; Reynaldo Gallegos; Richard E. Grant; Krzysztof Soszynski,Mad Max: Fury Road; X-Men: Days of Future Past; Batman Begins; Avengers: Infinity War; The Wolverine; The Dark Knight Rises; X-Men: Apocalypse; Deadpool; X-Men Origins: Wolverine; X-Men; Avengers: Endgame; X-Men: First Class
Wrath of Man,2021,7.2,Action; Thriller; Crime,Guy Ritchie,Éric Besnard; Guy Ritchie; Nicolas Boukhrief,Chris Reilly; Scott Eastwood; Mark Arnold; Jason Statham; Gerald Tyler; Raúl Castillo; Josh Hartnett; Holt McCallany; Laz Alonso; Jeffrey Donovan; Rocci Williams; Tadhg Murphy; Deobia Oparei; Niamh Algar; Alessandro Babalola; Andy Garcia; Alex Ferns; Eddie Marsan,Nobody; The Tomorrow War; A Quiet Place Part II; Tenet; The Hitmans Wifes Bodyguard; Cash Truck; Jungle Cruise; Black Widow; Cruella; Fast & Furious 9; Spider-Man: Far from Home; Zack Snyders Justice League
