title,release date,rating,genres,directors,writers,cast_names,related films
Untouchable,2011,8.5,Biography; Drama; Comedy,Éric Toledano; Olivier Nakache,Éric Toledano; Philippe Pozzo di Borgo; Olivier Nakache,Grégoire Oestermann; Cyril Mendy; Absa Diatou Toure; Dominique Daguier; Christian Ameri; François Cluzet; Salimata Kamate; François Caron; Clotilde Mollet; Marie-Laure Descoureaux; Alba Gaïa Bellugi; Thomas Solivérès; Anne Le Ny; Audrey Fleurot; Joséphine de Meaux; Dorothée Brière; Émilie Caen; Omar Sy,American History X; The Departed; Django Unchained; The Green Mile; Whiplash; Forrest Gump; Schindlers List; The Prestige; Inception; Leon; Life Is Beautiful; The Pianist
Avatar,2009,7.8,Adventure; Action; Fantasy,James Cameron,James Cameron,Sean Patrick Murphy; Laz Alonso; Zoe Saldana; Giovanni Ribisi; Dileep Rao; Scott Lawrence; James Patrick Pitt; Joel David Moore; Michelle Rodriguez; Matt Gerald; Sigourney Weaver; Kelly Kilgour; Stephen Lang; Sam Worthington; CCH Pounder; Wes Studi; Sean Anthony Moran; Jason Whyte,I Am Legend; The Revenant; The Martian; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Mans Chest; Titanic; Gravity; Avengers Assemble; Guardians of the Galaxy; Avatar 2; Life of Pi; Deadpool
The Lone Ranger,2013,6.4,Adventure; Western; Action,Gore Verbinski,Ted Elliott; Justin Haythe; Terry Rossio,James Badge Dale; W. Earl Brown; Harry Treadaway; Johnny Depp; William Fichtner; Mason Cook; Bryant Prince; Matt OLeary; Armie Hammer; Tom Wilkinson; Ruth Wilson; Joaquín Cosio; Damon Herriman; Saginaw Grant; Helena Bonham Carter; James Frain; JD Cullum; Barry Pepper,Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Salazars Revenge; The Tourist; Dark Shadows; Pirates of the Caribbean: The Curse of the Black Pearl; Transcendence; Pirates of the Caribbean: Dead Mans Chest; Mortdecai; Dior: Sauvage; Sweeney Todd: The Demon Barber of Fleet Street; Public Enemies
Phone Booth,2002,7.0,Crime; Thriller,Joel Schumacher,Larry Cohen,Richard T. Jones; Colin Farrell; Forest Whitaker; Yorgo Constantine; Dell Yount; John Enos III; Colin Patrick Lynch; Troy Gilbert; Radha Mitchell; Kiefer Sutherland; Keith Nobbs; James MacDonald; Katie Holmes; Arian Ash; Richard Paradise; Josh Pais; Paula Jai Parker; Tia Texada,Law Abiding Citizen; Panic Room; Eagle Eye; Flightplan; Knock Out; Face/Off; Disturbia; Swordfish; The Illusionist; The Recruit; Buried; S.W.A.T.
The Rite,2011,6.0,Mystery; Horror; Drama,Mikael Håfström,Michael Petroni; Matt Baglio,Maria Grazia Cucinotta; Alice Braga; Colin ODonoghue; Ciarán Hinds; Arianna Veronesi; Anthony Hopkins; Torrey DeVitto; Giampiero Ingrassia; Andrea Calligari; Toby Jones; Chris Marquette; Rosa Pianeta; Cecilia Dazzi; Rosario Tedesco; Ben Cheetham; Rutger Hauer; Marta Gastini; Marija Karan,Mama; Deliver Us from Evil; The Exorcism of Emily Rose; The Skeleton Key; Red Dragon; Paranormal Activity; Hannibal; The Woman in Black; The Euthanizer; Hannibal Rising; Case 39; The Amityville Horror
Jurassic Park,1993,8.1,Adventure; Action; Sci-Fi,Steven Spielberg,Michael Crichton; David Koepp,BD Wong; Miguel Sandoval; Richard Attenborough; Christopher John Fields; Gerald R. Molen; Sam Neill; Bob Peck; Samuel L. Jackson; Ariana Richards; Cameron Thor; Laura Dern; Jophery C. Brown; Whit Hertford; Jeff Goldblum; Dean Cundey; Joseph Mazzello; Martin Ferrero; Wayne Knight,The Lost World: Jurassic Park; Star Wars: Return of the Jedi; Star Wars: Episode V - The Empire Strikes Back; Jurassic Park III; Indiana Jones and the Last Crusade; Harry Potter and the Deathly Hallows: Part 2; Jurassic World; Star Wars: Episode IV - A New Hope; Raiders of the Lost Ark; Batman Begins; Terminator 2: Judgment Day; Back to the Future
Spider-Man 3,2007,6.2,Adventure; Action; Sci-Fi,Sam Raimi,Alvin Sargent; Ivan Raimi; Sam Raimi,Ted Raimi; Bruce Campbell; Theresa Russell; Bill Nunn; Tobey Maguire; Willem Dafoe; Topher Grace; Cliff Robertson; James Franco; James Cromwell; Bryce Dallas Howard; Kirsten Dunst; Perla Haney-Jardine; Rosemary Harris; Elizabeth Banks; Thomas Haden Church; Dylan Baker; J.K. Simmons,Thor; Iron Man; Iron Man 2; The Amazing Spider-Man 2; Spider-Man: Homecoming; Iron Man 3; Spider-Man: Far from Home; Spider-Man 2; Spider-Man; Captain America: Civil War; The Incredible Hulk; The Amazing Spider-Man
Dog Day Afternoon,1975,8.0,Crime; Biography; Drama,Sidney Lumet,P.F. Kluge; Frank Pierson; Thomas Moore,Al Pacino; Marcia Jean Kurtz; John Marriott; Estelle Omens; Carol Kane; Amy Levitt; Gary Springer; Charles Durning; James Broderick; Carmine Foresta; Penelope Allen; Lance Henriksen; Floyd Levine; Dick Anthony Williams; John Cazale; Sandra Kazan; Sully Boyar; Beulah Garrick,Serpico; Carlitos Way; The Conversation; Mean Streets; ...and justice for all.; The Devils Advocate; Raging Bull; Donnie Brasco; Insomnia; Scarecrow; Scent of a Woman; The Deer Hunter
Scarface,1932,7.8,Crime; Action; Drama,Richard Rosson; Howard Hawks,Seton I. Miller; Armitage Trail; Ben Hecht,C. Henry Gordon; Ann Dvorak; William Burgess; Henry Armetta; Vince Barnett; Purnell Pratt; Inez Palange; Eugenie Besserer; Karen Morley; Edwin Maxwell; Paul Muni; George Raft; Gus Arnheim; Tully Marshall; Boris Karloff; William A. Boardway; Maurice Black; Osgood Perkins,White Heat; Atishbaz; Little Caesar; I Am a Fugitive from a Chain Gang; The Roaring Twenties; The Public Enemy; The Outlaw; Scarface; Hells Angels; Angels with Dirty Faces; Twentieth Century
Dead Poets Society,1989,8.1,Drama; Comedy,Peter Weir,Tom Schulman,Robin Williams; Dylan Kussman; James Waterston; Allelon Ruggiero; Jane Moore; Robert Sean Leonard; Ethan Hawke; Gale Hansen; George Martin; Lara Flynn Boyle; Kurtwood Smith; Carla Belver; Josh Charles; Norman Lloyd; Joe Aufiery; Matt Carey; Leon Pownall; Kevin Cooney,Eternal Sunshine of the Spotless Mind; The Sixth Sense; Million Dollar Baby; A Beautiful Mind; V for Vendetta; Into the Wild; Catch Me If You Can; Dead Poets Society; The Truman Show; The Grand Budapest Hotel; 12 Years a Slave; Good Will Hunting
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,Drama; Comedy,Alejandro G. Iñárritu,Nicolás Giacobone; Alejandro G. Iñárritu; Alexander Dinelaris,Akira Ito; Michael Keaton; Edward Norton; Jamahl Garrison-Lowe; Naomi Watts; Natalie Gold; Amy Ryan; Damian Young; Jeremy Shamos; Keenan Shimizu; Zach Galifianakis; Kenny Chin; Clark Middleton; Michael Siberry; Andrea Riseborough; Merritt Wever; Emma Stone; Katherine OSullivan,Spotlight; The Shape of Water; The Revenant; The Kings Speech; Biutiful; La La Land; Her; Moonlight; Dallas Buyers Club; The Grand Budapest Hotel; Black Swan; Bardo
Solo: A Star Wars Story,2018,6.9,Adventure; Action; Sci-Fi,Ron Howard,George Lucas; Jonathan Kasdan; Lawrence Kasdan,Warwick Davis; Shaquille Ali-Yebuah; Paul Bettany; Linda Hunt; Emilia Clarke; Ian Kenny; Eben Figueiredo; Andrew Woodall; Anna Francolini; Woody Harrelson; Donald Glover; Erin Kellyman; Joonas Suotamo; Phoebe Waller-Bridge; John Tui; Alden Ehrenreich; Jon Favreau; Thandiwe Newton,Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Rogue One; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Star Wars: The Clone Wars; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode I - The Phantom Menace
A Clockwork Orange,1971,8.3,Crime; Sci-Fi; Drama,Stanley Kubrick,Stanley Kubrick; Anthony Burgess,Patrick Magee; Michael Bates; Sheila Raynor; Anthony Sharp; Paul Farrell; John Savident; Carl Duering; Adrienne Corri; Michael Gover; Warren Clarke; Madge Ryan; James Marcus; Godfrey Quigley; Malcolm McDowell; Aubrey Morris; John Clive; Miriam Karlin; Clive Francis,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; One Flew Over the Cuckoos Nest; Scarface; Kill Bill: Vol. 1; The Shining; Full Metal Jacket; Barry Lyndon; Taxi Driver; Reservoir Dogs; Requiem for a Dream; 2001: A Space Odyssey; Inglourious Basterds
Hacksaw Ridge,2016,8.1,History; Biography; Drama,Mel Gibson,Andrew Knight; Robert Schenkkan,Richard Pyros; Teresa Palmer; Rachel Griffiths; Jarin Towney; Tyler Coppin; Richard Platt; Kasia Stelmach; Tim McGarry; Nathaniel Buzolic; James Lugton; Andrew Garfield; Milo Gibson; Darcy Bryce; Sam Worthington; Hugo Weaving; Jacob Warner; Roman Guerriero; Luke Bracey,Fury; Le Mans 66; Dunkirk; Logan; Saving Private Ryan; Braveheart; Mad Max: Fury Road; Catch Me If You Can; Green Book; 12 Years a Slave; 1917; Inglourious Basterds
...and justice for all.,1979,7.4,Crime; Thriller; Drama,Norman Jewison,Valerie Curtin; Barry Levinson,Al Pacino; Jeffrey Tambor; Vincent Beck; Thomas G. Waites; Christine Lahti; Robert Christian; Jack Warden; Lee Strasberg; Larry Bryggman; Sam Levene; Craig T. Nelson; Alan North; Michael Gorrin; Joe Morton; Baxter Harris; Dominic Chianese; John Forsythe; Victor Arnold,Bobby Deerfield; Scent of a Woman; Frankie and Johnny; Serpico; Sea of Love; Glengarry Glen Ross; Dog Day Afternoon; Carlitos Way; The Panic in Needle Park; Chinese Coffee; The Insider; Scarecrow
Tenet,2020,7.4,Thriller; Action; Sci-Fi,Christopher Nolan,Christopher Nolan,Rich Ceraulo Ko; Denzil Smith; Martin Donovan; Robert Pattinson; Wes Chatham; John David Washington; Jeremy Theobald; Jonathan Camp; Clémence Poésy; Elizabeth Debicki; Andrew Howard; Juhan Ulfsak; Dimple Kapadia; Michael Caine; Ivo Uukkivi; Sander Rebane; Josh Stewart; Jefferson Hall,Avengers: Infinity War; The Wolf of Wall Street; Dunkirk; The Dark Knight; Once Upon a Time... In Hollywood; Joker; Avengers: Endgame; Parasite; Interstellar; Inception; Zack Snyders Justice League; Knives Out
Eternal Sunshine of the Spotless Mind,2004,8.3,Romance; Sci-Fi; Drama,Michel Gondry,Pierre Bismuth; Charlie Kaufman; Michel Gondry,Gerry Robert Byrne; David Cross; Ryan Whitney; Debbon Ayer; Amir Ali Said; Paulie Litt; Josh Flitter; Deirdre OConnell; Jane Adams; Tom Wilkinson; Jim Carrey; Kate Winslet; Kirsten Dunst; Mark Ruffalo; Brian Price; Lola Daehler; Elijah Wood; Thomas Jay Ryan,American Beauty; A Beautiful Mind; Whiplash; V for Vendetta; Amélie; Memento; Catch Me If You Can; The Truman Show; The Prestige; Requiem for a Dream; Shutter Island; Good Will Hunting
Uncut Gems,2019,7.4,Crime; Thriller; Drama,Benny Safdie; Josh Safdie,Josh Safdie; Benny Safdie; Ronald Bronstein,Warren Finkelstein; Ca$h Out; Idina Menzel; Liang Wei-Hui-Duncan; Adam Sandler; Julia Fox; LaKeith Stanfield; Sunny Wu Jin Zahao; Deneke Muhugeta; Habtunu Africho; Tommy Kominik; Maksud Agadjani; Andrea Linsky; Pom Klementieff; Mesfin Lamengo; Roman Persits; Keith William Richards; Sun Zhi Hua-Hilton,The Irishman; The Lighthouse; Drive; Goldman v Silverman; Oneohtrix Point Never: Lost But Never Alone; Once Upon a Time... In Hollywood; Heaven Knows What; Marriage Story; Good Time; Her; Baby Driver; Nightcrawler
Sin City,2005,8.0,Crime; Thriller,Quentin Tarantino; Robert Rodriguez; Frank Miller,Robert Rodriguez; Frank Miller,Michael Clarke Duncan; Tommy Flanagan; Jude Ciccolella; Bruce Willis; Jessica Alba; Rosario Dawson; Jeff Dashnaw; Christina Frankenfield; Rick Gomez; Benicio Del Toro; Alexis Bledel; Mickey Rourke; Jesse De Luna; Devon Aoki; Powers Boothe; Jason Douglas; Cara D. Briggs; Clive Owen,Four Rooms; Natural Born Killers; The Fifth Element; Grindhouse; Death Proof; Planet Terror; From Dusk Till Dawn; Kill Bill: Vol. 2; Twelve Monkeys; Jackie Brown; Sin City: A Dame to Kill For; The Hateful Eight
"The Good, the Bad and the Ugly",1966,8.8,Western,Sergio Leone,Sergio Leone; Agenore Incrocci; Luciano Vincenzoni,Angelo Novi; John Bartha; Luigi Pistilli; Aldo Sambrell; Sergio Mendizábal; Antonio Casas; Clint Eastwood; Claudio Scarchilli; Rada Rassimov; Enzo Petito; Sandro Scarchilli; Antonio Casale; Livio Lorenzon; Lee Van Cleef; Eli Wallach; Benito Stefanelli; Aldo Giuffrè; Al Mulock,One Flew Over the Cuckoos Nest; 12 Angry Men; Saving Private Ryan; Pulp Fiction; Schindlers List; Goodfellas; The Godfather: Part II; The Godfather; The Lord of the Rings: The Return of the King; The Silence of the Lambs; A Fistful of Dollars; For a Few Dollars More
Donnie Brasco,1997,7.7,Crime; Biography; Drama,Mike Newell,Paul Attanasio; Richard Woodley; Joseph D. Pistone,Al Pacino; Ronnie Farer; Zeljko Ivanek; Anne Heche; Gretchen Mol; Terry Serpico; Tony Lip; Johnny Depp; Robert Miano; Brian Tarantina; Bruno Kirby; George Angelica; James Russo; Rocco Sisto; Michael Madsen; Walt MacPherson; Zach Grenier; Gerry Becker,The Untouchables; Serpico; Carlitos Way; Dog Day Afternoon; A Bronx Tale; Blow; The Devils Advocate; American Gangster; Casino; Scarface; Scent of a Woman; Public Enemies
Manhunter,1986,7.2,Crime; Thriller; Mystery,Michael Mann,Michael Mann; Thomas Harris,Joan Allen; William Petersen; Alexandra Neil; Brian Cox; Tom Noonan; Paul Perri; Norman Snow; Robin Moseley; Kim Greist; Dennis Farina; Michael Talbott; Patricia Charbonneau; David Seaman; Benjamin Hendrickson; Stephen Lang; Bill Cwikowski; Michele Shay; Dan Butler,Miami Vice; Red Dragon; Thief; Night Moves; Blow Out; Body Double; The Long Goodbye; Hannibal; The Insider; Body Heat; Hannibal Rising; To Live and Die in L.A.
The Insider,1999,7.8,Biography; Thriller; Drama,Michael Mann,Michael Mann; Eric Roth; Marie Brenner,Al Pacino; Lindsay Crouse; Debi Mazar; Michael Gambon; Russell Crowe; Gina Gershon; Rip Torn; Stephen Tobolowsky; Hallie Eisenberg; Michael Paul Chan; Linda Hart; Bruce McGill; Christopher Plummer; Robert Harper; Colm Feore; Philip Baker Hall; Lynne Thigpen; Diane Venora,Miami Vice; Glengarry Glen Ross; Serpico; Carlitos Way; Traffic; Dog Day Afternoon; Heat; Donnie Brasco; Collateral; Ali; Insomnia; Public Enemies
Ghost Rider: Spirit of Vengeance,2011,4.3,Thriller; Action; Fantasy,Mark Neveldine; Brian Taylor,Scott M. Gimple; Seth Hoffman; David S. Goyer,Johnny Whitworth; Will Ashcroft; Anthony Head; Ciarán Hinds; Spencer Wilding; Vincent Regan; Jacek Koman; Jai Stefan; Christopher Lambert; Sabina Branduse; Fergus Riordan; Violante Placido; Sorin Tofan; Cristian Iacob; Ionut Cristian Lefter; Tobias Öjerfalk; Nicolas Cage; Idris Elba,Superman Returns; Ghost Riders; Green Lantern; Fantastic 4: Rise of the Silver Surfer; Ghost Rider; Blade: Trinity; Elektra; Season of the Witch; Fantastic Four; Daredevil; Hulk
The Shining,1980,8.4,Horror; Drama,Stanley Kubrick,Stanley Kubrick; Diane Johnson; Stephen King,Robin Pappas; Lia Beldam; Barry Dennen; Louise Burns; Manning Redwood; Anne Jackson; Tony Burton; Philip Stone; Billie Gibson; Jack Nicholson; Danny Lloyd; Shelley Duvall; Lisa Burns; Joe Turkel; Barry Nelson; Alison Coleridge; Scatman Crothers; David Baxt,One Flew Over the Cuckoos Nest; Pulp Fiction; Psycho; Full Metal Jacket; The Silence of the Lambs; Taxi Driver; A Clockwork Orange; Doctor Sleep; Reservoir Dogs; 2001: A Space Odyssey; Inglourious Basterds; Alien
Star Wars: The Clone Wars,2008,8.3,Adventure; Action; Animation; TV Series,George Lucas,Tom Kane; Dee Bradley Baker; Matt Lanter,Phil LaMarr; Anna Graves; Dee Bradley Baker; Corey Burton; Terrence T.C. Carson; Matt Lanter; Sam Witwer; Tom Kane; Catherine Taber; Nika Futterman; Brian George; Anthony Daniels; Ian Abercrombie; Matthew Wood; James Arnold Taylor; David Acord; Ashley Eckstein; Stephen Stanton,Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Bad Batch; The Mandalorian; Rogue One; Star Wars: Episode VII - The Force Awakens; Solo: A Star Wars Story; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode I - The Phantom Menace
Insomnia,2002,7.2,Thriller; Mystery; Drama,Christopher Nolan,Hillary Seitz; Erik Skjoldbjærg; Nikolaj Frobenius,Al Pacino; Oliver Ole Zemen; Robin Williams; Tasha Simms; Martin Donovan; Hilary Swank; Larry Holden; Yan-Kay Crystal Lowe; Maura Tierney; Nicky Katt; Jay Brazeau; James Hutson; Andrew Campbell; Paula Shaw; Jonathan Jackson; Malcolm Boddington; Lorne Cardinal; Paul Dooley,Dunkirk; Serpico; Dog Day Afternoon; The Devils Advocate; Quay; The Insider; Memento; Doodlebug; Donnie Brasco; Following; Insomnia; Scent of a Woman
Kingsman: The Secret Service,2014,7.7,Adventure; Action; Comedy,Matthew Vaughn,Matthew Vaughn; Mark Millar; Jane Goldman,Velibor Topic; Jonno Davies; Mark Hamill; Adrian Quinton; Mark Strong; Samuel L. Jackson; Sofia Boutella; Geoff Bell; Colin Firth; Theo Barklem-Biggs; Tobi Bakare; Taron Egerton; Michael Caine; Alex Nikolov; Samantha Womack; Jordan Long; Jack Davenport; Morgan Watkins,John Wick: Chapter 3 - Parabellum; John Wick: Chapter 2; Now You See Me 2; Sherlock Holmes; Kingsman: The Golden Circle; Deadpool 2; Kingsman: The Secret Service Revealed; Now You See Me; The Kings Man; Baby Driver; John Wick; Deadpool
Terminator 2: Judgment Day,1991,8.5,Action; Sci-Fi,James Cameron,William Wisher; James Cameron,Robert Patrick; Xander Berkeley; Ken Gibbel; Robert Winley; Linda Hamilton; Jenette Goldstein; Leslie Hamilton Gearren; Castulo Guerra; Arnold Schwarzenegger; Shane Wilder; Jared Lounsbery; Michael Edwards; Joe Morton; Earl Boen; Edward Furlong; Peter Schrum; Danny Cooksey; S. Epatha Merkerson,The Terminator; Saving Private Ryan; Alien; The Lord of the Rings: The Two Towers; Back to the Future; Terminator 3: Rise of the Machines; The Silence of the Lambs; The Lord of the Rings: The Return of the King; Star Wars: Episode IV - A New Hope; Raiders of the Lost Ark; Star Wars: Episode V - The Empire Strikes Back; Gladiator
Star Wars: The Rise of Skywalker,2019,6.5,Adventure; Action; Fantasy,J.J. Abrams,Chris Terrio; Derek Connolly; J.J. Abrams,Mark Hamill; Lupita Nyongo; Daisy Ridley; Keri Russell; Shirley Henderson; Domhnall Gleeson; John Boyega; Ian McDiarmid; Adam Driver; Anthony Daniels; Billy Dee Williams; Oscar Isaac; Richard E. Grant; Joonas Suotamo; Naomi Ackie; Kelly Marie Tran; Carrie Fisher; Greg Grunberg,Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Rogue One; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Solo: A Star Wars Story; Star Wars: Episode IV - A New Hope; Star Wars: The Clone Wars; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode I - The Phantom Menace
Fracture,2007,7.2,Crime; Thriller; Drama,Gregory Hoblit,Daniel Pyne; Glenn Gers,Embeth Davidtz; Xander Berkeley; Garz Chan; Fiona Shaw; Cliff Curtis; Rosamund Pike; Billy Burke; Bob Gunton; Wendy Cutler; Anthony Hopkins; Josh Stamberg; David Strathairn; Ryan Gosling; Judith Scott; Gary Carlos Cervantes; Zoe Kazan; Larry Sullivan; Petrea Burchard,Murder by Numbers; The Lincoln Lawyer; Red Dragon; Mystic River; The Devils Advocate; Primal Fear; Fracture; Hannibal; The Bone Collector; The Game; Fractured
The Imitation Game,2014,8.0,Biography; Thriller; Drama,Morten Tyldum,Andrew Hodges; Graham Moore,Matthew Goode; Allen Leech; Jack Bannon; Tuppence Middleton; Ilan Goodman; Mark Strong; Jack Tarlton; Rory Kinnear; Alex Lawther; Dominic Charman; Benedict Cumberbatch; James G. Nunn; Matthew Beard; James Northcote; Tom Goodman-Hill; Steven Waddington; Keira Knightley; Charles Dance,Dunkirk; The Social Network; The Revenant; The Pursuit of Happyness; The Martian; The Kings Speech; Life of Pi; The Theory of Everything; Her; Gravity; Dallas Buyers Club; The Curious Case of Benjamin Button
