title,release date,rating,genres,directors,writers,cast_names,related films
Pitch Black,2000,7.1,Action; Horror; Sci-Fi,David Twohy,Jim Wheat; Ken Wheat; David Twohy,Radha Mitchell; Cole Hauser; Vin Diesel; Keith David; Lewis Fitz-Gerald; Claudia Black; Rhiana Griffith; John Moore; Simon Burke; Les Chantery; Sam Sari; Firass Dirani; Ric Anderson; Vic Wilson; Angela Moore; Peter Chiang; Ken Twohy,The Chronicles of Riddick; Riddick; Into Pitch Black; The Chronicles of Riddick: Dark Fury; Event Horizon; Pandorum; Blade; Furya; Hellboy; Riddick: Blindsided; Blade II; Underworld
The Iron Lady,2011,6.4,Biography; Drama,Phyllida Lloyd,Abi Morgan,Meryl Streep; Jim Broadbent; Richard E. Grant; Susan Brown; Alice da Cunha; Phoebe Waller-Bridge; Iain Glen; Alexandra Roach; Victoria Bewick; Emma Dewhurst; Olivia Colman; Harry Lloyd; Sylvestra Le Touzel; Michael Culkin; Stephanie Jacob; Robert Portal; Richard Dixon; Amanda Root,The Queen; Julie & Julia; Florence Foster Jenkins; Doubt; Margaret Thatcher: The Iron Lady; Sophies Choice; August: Osage County; The Hours; Kramer vs. Kramer; Out of Africa; The Devil Wears Prada; Milk
ARQ,2016,6.4,Action; Sci-Fi; Thriller,Tony Elliott,Tony Elliott,Robbie Amell; Rachael Taylor; Shaun Benson; Gray Powell; Jacob Neayem; Adam Butcher; Tantoo Cardinal; Nicolas Van Burek; Jamie Spilchuk,Spectral; Tau; I Am Mother; Anon; OtherLife; Extinction; Time Trap; Code 8; iBoy; Time Lapse; Parallels; In the Shadow of the Moon
Gremlins 2: The New Batch,1990,6.4,Comedy; Fantasy; Horror,Joe Dante; Chuck Jones,Charles S. Haas; Chris Columbus,Zach Galligan; Phoebe Cates; Howie Mandel; Tony Randall; John Glover; Robert Prosky; Robert Picardo; Christopher Lee; Haviland Morris; Dick Miller; Jackie Joseph; Gedde Watanabe; Keye Luke; Kathleen Freeman; Don Stanton; Dan Stanton; Shawn Nelson; Archie Hahn,Gremlins; Gremlins 3: Dawn of Desmond; Ghostbusters II; Gremlins 3; Gremlins: Secrets of the Mogwai; Ghostbusters; Batman Returns; Beetlejuice; Batman; Mars Attacks!; Childs Play; Superman
S.W.A.T.,,7.0,Action; Adventure; Crime; TV Series,Shawn Ryan; Aaron Rahsaan Thomas,Shemar Moore; Alex Russell; Lina Esco,Shemar Moore; Alex Russell; Lina Esco; Kenny Johnson; Jay Harrington; David Lim; Patrick St. Esprit; Stephanie Sigman; Lou Ferrigno Jr.; Peter Onorati; Amy Farrington; Deshae Frost; Bre Blair; Otis Gallop; Obba Babatundé; Rochelle Aytes; Laura James; Michael Beach,FBI; SEAL Team; FBI: Most Wanted; 9-1-1; Chicago P.D.; The Rookie; 9-1-1: Lone Star; S.W.A.T.; NCIS: Los Angeles; Hawaii Five-0; Chicago Fire; Chicago Med
The War of the Worlds,,5.1,Drama; Sci-Fi; TV Series,Eleanor Tomlinson; Rafe Spall; Robert Carlyle,Eleanor Tomlinson; Rafe Spall; Robert Carlyle,Eleanor Tomlinson; Rafe Spall; Robert Carlyle; Rupert Graves; Woody Norman; Jonathan Aris; Nicholas Le Prevost; Susan Wooldridge; Harry Melling; Taliyah Blair; Reid Anderson; Charles DeAth; Joey Batey; Sam Benjamin; Freya Allan; Cokey Falkow; Daniel Cerqueira; Milo Twomey,War of the Worlds; War of the Worlds; The War of the Worlds 2021; Dracula; World on Fire; A Christmas Carol; War of the Worlds; Emergence; Treadstone; The War of the Worlds; Star Trek: Picard; Vienna Blood
Last Tango in Paris,1972,7.0,Drama; Romance,Bernardo Bertolucci,Bernardo Bertolucci; Franco Arcalli; Agnès Varda,Marlon Brando; Maria Schneider; Maria Michi; Giovanna Galletti; Gitt Magrini; Catherine Allégret; Luce Marquand; Marie-Hélène Breillat; Catherine Breillat; Dan Diament; Catherine Sola; Mauro Marchetti; Jean-Pierre Léaud; Massimo Girotti; Peter Schommer; Veronica Lazar; Rachel Kesterber; Ramón Mendizábal,The Conformist; The Dreamers; Stealing Beauty; Novecento; The Sheltering Sky; A Streetcar Named Desire; The Last Emperor; On the Waterfront; Besieged; The Last Italian Tango; La Dolce Vita; Luna
The Brothers Grimm,2005,5.9,Action; Adventure; Comedy,Terry Gilliam,Ehren Kruger,Matt Damon; Heath Ledger; Monica Bellucci; Petr Ratimec; Barbora Lukesová; Anna Rust; Jeremy Robson; Radim Kalvoda; Martin Hofmann; Josef Pepa Nos; Harry Gilliam; Miroslav Táborský; Roger Ashton-Griffiths; Marika Sarah Procházková; Mackenzie Crook; Richard Ridings; Alena Jakobová; Rudolf Pellar,The Imaginarium of Doctor Parnassus; A Knights Tale; Casanova; Tideland; The Zero Theorem; The Adventures of Baron Munchausen; The Four Feathers; Secret Tournament; Jabberwocky; Ned Kelly; The Wholly Family; The Legend of Hallowdega
2 Guns,2013,6.7,Action; Comedy; Crime,Baltasar Kormákur,Blake Masters; Steven Grant,Denzel Washington; Mark Wahlberg; Paula Patton; Bill Paxton; Edward James Olmos; Robert John Burke; James Marsden; Greg Sproles; Fred Ward; Patrick Fischler; Derek Solorsano; Edgar Arreola; Kyle Clements; Christopher Matthew Cook; Tim Bell; Tait Fletcher; Azure Parsons; John McConnell,Safe House; The Equalizer; The Equalizer 2; The Book of Eli; The Taking of Pelham 123; Deja Vu; Man on Fire; Flight; Unstoppable; Contraband; Pain & Gain; Training Day
Double Jeopardy,1999,6.5,Crime; Drama; Mystery,Bruce Beresford,David Weisberg; Douglas Cook,Ashley Judd; Tommy Lee Jones; Bruce Greenwood; Benjamin Weir; Jay Brazeau; John Maclaren; Ed Evanko; Annabeth Gish; Bruce Campbell; Brennan Elliott; Angela Schneider; Michael Gaston; Gillian Barber; Tom McBeath; David Jacox; Betsy Brantley; Woody Jeffreys; French Tickner,Kiss the Girls; Along Came a Spider; High Crimes; The Client; Double Jeopardy; The Pelican Brief; Copycat; The Generals Daughter; U.S. Marshals; The Bone Collector; The Negotiator; A Time to Kill
Safe Haven,2013,6.7,Drama; Romance; Thriller,Lasse Hallström,Dana Stevens; Gage Lansky; Nicholas Sparks,Julianne Hough; Josh Duhamel; Cobie Smulders; David Lyons; Irene Ziegler; Jon Kohler; Tim Parati; Giulia Pagano; Juan Piedrahita; Red West; Noah Lomax; Mimi Kirkland; Robin Mullins; Jasper Grey; Tora Hallström; Wendy Wilmot; Ric Reitz; Cullen Moss,The Lucky One; The Longest Ride; Dear John; The Best of Me; The Last Song; The Choice; A Walk to Remember; The Vow; Life as We Know It; If I Stay; Letters to Juliet; The Death and Life of Charlie St. Cloud
21 Grams,2003,7.6,Crime; Drama; Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn; Benicio Del Toro; Naomi Watts; Danny Huston; Carly Nahon; Claire Pakis; Nick Nichols; Charlotte Gainsbourg; John Rubinstein; Eddie Marsan; Loyd Keith Salter; Antef A. Harris; Melissa Leo; Marc Musso; Teresa Delgado; Trent Dee; Tony Guyton; Wayne E. Beech Jr.,Babel; Biutiful; Traffic; Dead Man Walking; Milk; Mystic River; Carne y Arena; 110901 - September 11; Powder Keg; 21 Grams; Limbo; Birdman or (The Unexpected Virtue of Ignorance)
The Equalizer 2,2018,6.7,Action; Crime; Thriller,Antoine Fuqua,Richard Wenk; Michael Sloan; Richard Lindheim,Denzel Washington; Pedro Pascal; Ashton Sanders; Orson Bean; Bill Pullman; Melissa Leo; Jonathan Scarfe; Sakina Jaffrey; Kazy Tauginas; Garrett Golden; Adam Karst; Alican Barlas; Rhys Olivia Cote; Tamara Hickey; Ken Baltin; Colin Allen; Antoine de Lartigue; Abigail Marlowe,The Equalizer; The Book of Eli; 2 Guns; Safe House; Man on Fire; Flight; The Taking of Pelham 123; Training Day; Deja Vu; The Magnificent Seven; Unstoppable; The Equalizer
Notting Hill,1999,7.1,Comedy; Drama; Romance,Roger Michell,Richard Curtis,Hugh Grant; Julia Roberts; Richard McCabe; Rhys Ifans; James Dreyfus; Dylan Moran; Roger Frost; Henry Goodman; Julian Rhind-Tutt; Lorelei King; John Shrapnel; Clarke Peters; Arturo Venegas; Yolanda Vazquez; Mischa Barton; Tim McInnerny; Gina McKee; Emma Chambers,Pretty Woman; Love Actually; Bridget Joness Diary; Four Weddings and a Funeral; The Holiday; My Best Friends Wedding; About a Boy; Bridget Jones: The Edge of Reason; How to Lose a Guy in 10 Days; Erin Brockovich; Two Weeks Notice; Youve Got Mail
A Star Is Born,1954,7.6,Drama; Musical; Romance,George Cukor,Moss Hart; Dorothy Parker; Alan Campbell,Judy Garland; James Mason; Jack Carson; Charles Bickford; Tommy Noonan; Lucy Marlow; Amanda Blake; Irving Bacon; Hazel Shermet; James Brown; John Alban; Laurindo Almeida; Leon Alton; Rudolph Anders; David Armstrong; Phil Arnold; Nadine Ashdown; Gertrude Astor,A Star Is Born; A Star Is Born; The Band Wagon; Easter Parade; Top Hat; Summer Stock; Gentlemen Prefer Blondes; An American in Paris; A Star Is Born; Kiss Me Kate; Guys and Dolls; Mildred Pierce
Practical Magic,1998,6.3,Comedy; Drama; Fantasy,Griffin Dunne,Alice Hoffman; Robin Swicord; Akiva Goldsman,Sandra Bullock; Nicole Kidman; Stockard Channing; Dianne Wiest; Goran Visnjic; Aidan Quinn; Evan Rachel Wood; Alexandra Artrip; Mark Feuerstein; Caprice Benedetti; Annabella Price; Camilla Belle; Lora Anne Criswell; Margo Martindale; Chloe Webb; Martha Gehman; Lucinda Jenney; Cordelia Richards,The Craft; Hope Floats; Divine Secrets of the Ya-Ya Sisterhood; While You Were Sleeping; 28 Days; Miss Congeniality; Romy and Micheles High School Reunion; EverAfter; Never been Kissed; Bring It On; Sweet Home Alabama; Two Weeks Notice
Suspiria,2018,6.7,Fantasy; Horror; Mystery,Luca Guadagnino,Dario Argento; Daria Nicolodi; David Kajganich,Chloë Grace Moretz; Tilda Swinton; Doris Hick; Malgorzata Bela; Dakota Johnson; Angela Winkler; Vanda Capriolo; Alek Wek; Jessica Batut; Elena Fokina; Mia Goth; Clémentine Houdart; Ingrid Caven; Sylvie Testud; Fabrizia Sacchi; Brigitte Cuvelier; Renée Soutendijk; Christine Leboutte,Suspiria; Climax; Mother!; The Witch; The Neon Demon; The House That Jack Built; Hereditary; Under the Skin; The Killing of a Sacred Deer; Antichrist; Mandy; Raw
You've Got Mail,1998,6.7,Comedy; Drama; Romance,Nora Ephron,Miklós László; Nora Ephron; Delia Ephron,Tom Hanks; Meg Ryan; Greg Kinnear; Parker Posey; Jean Stapleton; Steve Zahn; Heather Burns; Dave Chappelle; Dabney Coleman; John Randolph; Hallee Hirsh; Jeffrey Scaperrotta; Cara Seymour; Katie Finneran; Michael Badalucco; Deborah Rush; Veanne Cox; Bruce Jay Friedman,Sleepless in Seattle; When Harry Met Sally; While You Were Sleeping; Big; City of Angels; My Best Friends Wedding; Two Weeks Notice; Notting Hill; My Big Fat Greek Wedding; Kate & Leopold; Bridget Joness Diary; French Kiss
Taken,2008,7.8,Action; Crime; Thriller,Pierre Morel,Luc Besson; Robert Mark Kamen,Liam Neeson; Maggie Grace; Famke Janssen; Leland Orser; Jon Gries; David Warshofsky; Holly Valance; Katie Cassidy; Xander Berkeley; Olivier Rabourdin; Gérard Watkins; Marc Amyot; Arben Bajraktaraj; Radivoje Bukvic; Mathieu Busson; Michel Flash; Nicolas Giraud; Rubens Hyka,Taken 2; Taken 3; Non-Stop; The Transporter; The Grey; Law Abiding Citizen; The Bourne Identity; The Italian Job; Taken; The Bourne Supremacy; Unknown; The A-Team
Dogtooth,2009,7.2,Drama; Thriller,Yorgos Lanthimos,Efthymis Filippou; Yorgos Lanthimos,Christos Stergioglou; Michele Valley; Angeliki Papoulia; Hristos Passalis; Mary Tsoni; Anna Kalaitzidou; Steve Krikris; Sissi Petropoulou; Alexander Voulgaris,The Lobster; The Killing of a Sacred Deer; Alps; The Favourite; Nimic; Climax; Antichrist; Irreversible; Enter the Void; Funny Games; Kinetta; Melancholia
District B13,2004,7.1,Action; Crime; Sci-Fi,Pierre Morel,Luc Besson; Bibi Naceri,Cyril Raffaelli; David Belle; Tony DAmario; Bibi Naceri; Dany Verissimo-Petit; François Chattot; Nicolas Woirion; Patrick Olivier; Samir Guesmi; Jérôme Gadner; Tarik Boucekhine; Grégory Jean; Warren Zavatta; Dominique Dorol; Ludovic Berthillot; Azad; Turan Bagci; Gilles Gambino,District 13: Ultimatum; Yamakasi; Taxi; Taxi 2; Brick Mansions; Taxi 3; Taxi 4; Wasabi; From Paris with Love; À Jamais; Unleashed; Ultimate Code
Empire of the Sun,1987,7.7,Action; Drama; History,Steven Spielberg,Tom Stoppard; J.G. Ballard; Menno Meyjes,Christian Bale; John Malkovich; Miranda Richardson; Nigel Havers; Joe Pantoliano; Leslie Phillips; Masatô Ibu; Emily Richard; Rupert Frazer; Peter Gale; Takatarô Kataoka; Ben Stiller; David Neidorf; Ralph Seymour; Robert Stephens; Naishe Zhai; Guts Ishimatsu; Emma Piper,The Color Purple; Amistad; Always; Close Encounters of the Third Kind; Munich; A.I. Artificial Intelligence; War Horse; The Sugarland Express; Duel; Lincoln; The Visionary; Bridge of Spies
The Mist,2007,7.1,Horror; Sci-Fi; Thriller,Frank Darabont,Frank Darabont; Stephen King,Thomas Jane; Marcia Gay Harden; Laurie Holden; Andre Braugher; Toby Jones; William Sadler; Jeffrey DeMunn; Frances Sternhagen; Nathan Gamble; Alexa Davalos; Chris Owen; Sam Witwer; Robert C. Treveiler; David Jensen; Melissa McBride; Andy Stahl; Buck Taylor; Brandon ODell,Cloverfield; 1408; 10 Cloverfield Lane; The Descent; Silent Hill; Rec; The Mist; The Cabin in the Woods; The Ring; 28 Days Later; 28 Weeks Later; The Others
Pompeii,2014,5.5,Action; Adventure; Drama,Paul W.S. Anderson,Janet Scott Batchler; Lee Batchler; Michael Robert Johnson,Kit Harington; Emily Browning; Kiefer Sutherland; Adewale Akinnuoye-Agbaje; Dylan Schombing; Jean-Francois Lachapelle; Rebecca Roberts; Sasha Roiz; Jean Frenette; Joe Pingue; Currie Graham; Maxime Savaria; Ron Kennell; Tom Bishop Sr.; Jessica Lucas; Carrie-Anne Moss; Jared Harris; Dalmar Abuzeid,The Three Musketeers; Seventh Son; Gods of Egypt; I; Frankenstein; Wrath of the Titans; Clash of the Titans; Pompeii: The Last Day; Silent Hill: Revelation; Exodus: Gods and Kings; The Last Witch Hunter; Hercules; Noah
8MM,1999,6.5,Crime; Drama; Mystery,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage; Joaquin Phoenix; James Gandolfini; Peter Stormare; Anthony Heald; Chris Bauer; Catherine Keener; Myra Carter; Amy Morton; Jenny Powell; Anne Gee Byrd; Jack Betts; Luis Oropeza; Rachel Singer; Don Creech; Norman Reedus; Fran Bennett; Wilma Bonet,Snake Eyes; 8MM 2; Lord of War; Matchstick Men; Face/Off; Phone Booth; Leaving Las Vegas; Snuff killer - La morte in diretta; The Rock; Con Air; Falling Down; Swordfish
The Mechanic,2011,6.6,Action; Crime; Thriller,Simon West,Richard Wenk; Lewis John Carlino,Jason Statham; Ben Foster; Donald Sutherland; Tony Goldwyn; Jeff Chase; Mini Anden; James Logan; Eddie J. Fernandez; Joshua Bridgewater; John McConnell; Christa Campbell; Joel Davis; Mark Nutter; Ardy Brent Carlson; Lara Grice; Lance E. Nichols; J.D. Evermore; Ada Michelle Loridans,Mechanic: Resurrection; Transporter 3; Safe; Transporter 2; The Transporter; Parker; Crank; Crank 2: High Voltage; Death Race; The Expendables; Killer Elite; Blitz
The City of Lost Children,1995,7.5,Fantasy; Sci-Fi,Marc Caro; Jean-Pierre Jeunet,Gilles Adrien; Jean-Pierre Jeunet; Marc Caro,Ron Perlman; Daniel Emilfork; Judith Vittet; Dominique Pinon; Jean-Claude Dreyfus; Geneviève Brunet; Odile Mallet; Mireille Mossé; Serge Merlin; Rufus; Ticky Holgado; Joseph Lucien; Mapi Galán; Briac Barthélémy; Pierre-Quentin Faesch; Alexis Pivot; Léo Rubion; Guillaume Billod-Morel,Delicatessen; Micmacs; A Very Long Engagement; Made in Caro; The Bunker of the Last Gunshots; Looop; Amélie; Foutaises; Bigbug; Brazil; Deux escargots sen vont; Dante 01
Pitch Perfect,2012,7.1,Comedy; Music; Romance,Jason Moore,Kay Cannon; Mickey Rapkin,Anna Kendrick; Brittany Snow; Rebel Wilson; Anna Camp; Skylar Astin; Ben Platt; Alexis Knapp; Ester Dean; Hana Mae Lee; Kelley Jakle; Wanetah Walmsley; Shelley Regner; Caroline Fourmy; Nicole Lovince; Adam Devine; Utkarsh Ambudkar; Michael Viruet; David Del Rio,Pitch Perfect 2; Pitch Perfect 3; Mean Girls; Easy A; Mamma Mia!; Bridesmaids; Legally Blonde; Clueless; 10 Things I Hate About You; 13 Going on 30; Shes the Man; The Devil Wears Prada
The Slumberparty Massacre,1982,5.7,Horror,Amy Holden Jones,Rita Mae Brown; Amy Holden Jones,Michelle Michaels; Robin Stille; Michael Villella; Debra De Liso; Andree Honore; Gina Smika Hunter; Jennifer Meyers; Joseph Alan Johnson; David Millbern; Jim Boyce; Pamela Roylance; Brinke Stevens; Rigg Kennedy; Jean Vargas; Anna Patton; Howard Purgason; Pamela Canzano; Aaron Lipstadt,Slumber Party Massacre II; The House on Sorority Row; Slumber Party Massacre III; Sleepaway Camp; Chopping Mall; My Bloody Valentine; Nightmare Vacation 2; Pieces; The Prowler; The Burning; Prom Night; Black Christmas
The Edge,1997,6.9,Action; Adventure; Drama,Lee Tamahori,David Mamet,Anthony Hopkins; Alec Baldwin; Elle Macpherson; Harold Perrineau; Bart the Bear; L.Q. Jones; Kathleen Wilhoite; David Lindstedt; Mark Kiely; Eli Gabay; Larry Musser; Brian Arnold; Bob Boyd; Kelsa Kinsly; Gordon Tootoosis; Randy Birch; Lawrence Lefebvre; Bennato Pennella,The Ghost and the Darkness; Instinct; Alive; The River Wild; Breakdown; Blown Away; Backdraft; The Patriarch; The Saint; The Perfect Storm; Men of Honour; G.I. Jane
25th Hour,2002,7.6,Drama,Spike Lee,David Benioff,Edward Norton; Barry Pepper; Philip Seymour Hoffman; Rosario Dawson; Anna Paquin; Brian Cox; Tony Siragusa; Levani; Tony Devon; Misha Kuznetsov; Isiah Whitlock Jr.; Michael Genet; Patrice ONeal; Al Palagonia; Aaron Stanford; Marc H. Simon; Armando Riesco; Brad Williams,Rounders; Clockers; American History X: Deleted Scenes; Primal Fear; Summer of Sam; The People vs. Larry Flynt; 25th hour; He Got Game; 21 Grams; Do the Right Thing; Malcolm X; The Score
Identity,2003,7.3,Mystery; Thriller,James Mangold,Michael Cooney,John Cusack; Ray Liotta; Amanda Peet; John Hawkes; Alfred Molina; Clea DuVall; John C. McGinley; William Lee Scott; Jake Busey; Pruitt Taylor Vince; Rebecca De Mornay; Carmen Argenziano; Marshall Bell; Leila Kenzle; Matt Letscher; Bret Loehr; Holmes Osborne; Frederick Coffin,1408; Exam; Triangle; Cube; Coherence; The Others; The Butterfly Effect; Heavy; Khamoshh... Khauff Ki Raat; Phone Booth; The Mist; Primal Fear
October Faction,,6.2,Adventure; Drama; Fantasy; TV Series,Damian Kindler,Tamara Taylor; J.C. MacKenzie; Aurora Dawson-Hunte,Tamara Taylor; J.C. MacKenzie; Aurora Dawson-Hunte; Gabriel Darku; Maxim Roy; Stephen McHattie; Megan Follows; Praneet Akilla; Michelle Nolden; Sara Waisglass; Wendy Crewson; Charles Vandervaart; Nicola Correia-Damude; Calvin Desautels; Taveeta Szymanowicz; Anwen ODriscoll; Dayo Ade; Robin Dunne,The Order; Warrior Nun; Locke & Key; V-Wars; Fate: The Winx Saga; Cursed; Bitten; The Shannara Chronicles; Shadowhunters: The Mortal Instruments; Luna Nera; Daybreak; Diablero
Talaash,2012,7.2,Crime; Drama; Mystery,Reema Kagti; Priyamvada Narayanan,Farhan Akhtar; Anurag Kashyap; Zoya Akhtar,Aamir Khan; Kareena Kapoor; Rani Mukerji; Nawazuddin Siddiqui; Rajkummar Rao; Rajshri Deshpande; Pariva Pranati; Sheeba Chaddha; Vivan Bhatena; Subrat Dutta; Aditi Vasudev; Shernaz Patel; Vikas Shrivastav; Ashraf Ul Haq; Suhaas Ahuja; Preeti Jain; Suruchi Aulakh; Viral Thakkar,Fanaa; Ghajini; Secret Superstar; Dhoom 3; Lagaan: Once Upon a Time in India; Wazir; Dil Dhadakne Do; Dhobi Ghat; Kahaani; Dil Chahta Hai; Thugs of Hindostan; PK
Rambo III,1988,5.8,Action; Adventure,Peter MacDonald; Russell Mulcahy,David Morrell; Sylvester Stallone; Sheldon Lettich,Sylvester Stallone; Richard Crenna; Marc de Jonge; Kurtwood Smith; Spyros Fokas; Sasson Gabay; Doudi Shoua; Randy Raney; Marcus Gilbert; Alon Aboutboul; Mahmoud Assadollahi; Yosef Shiloach; Harold Diamond; Mati Seri; Hany Said El Deen; Shaby Ben-Aroya; Marciano Shoshi; Sadiq Tawfiq,Rambo: First Blood Part II; Rambo; First Blood; Rambo: Last Blood; Rocky III; Rocky V; Rocky IV; Rocky Balboa; Rocky II; Cobra; Rocky; The Expendables 2
G.I. Joe: The Rise of Cobra,2009,5.8,Action; Adventure; Sci-Fi,Stephen Sommers,Stuart Beattie; David Elliot; Paul Lovett,Dennis Quaid; Channing Tatum; Marlon Wayans; Adewale Akinnuoye-Agbaje; Christopher Eccleston; Grégory Fitoussi; Joseph Gordon-Levitt; Leo Howard; Karolina Kurkova; Lee Byung-hun; Sienna Miller; David Murray; Rachel Nichols; Kevin J. OConnor; Gerald Okamura; Ray Park; Jonathan Pryce; Brandon Soo Hoo,G.I. Joe: Retaliation; Snake Eyes; G.I. Joe: The Invasion of Cobra Island; G.I. Joe: Ever Vigilant; G.I. Joe: Initiate; Action Force; Wrath of the Titans; Clash of the Titans; Hercules; G.I. Joe: Battle for the Serpent Stone; When Worlds Collide; GI Joe The Rise of Cobra: First Look
