title,release date,rating,genres,directors,writers,cast_names,related films
Friends,0,8.8,Comedy; Romance; TV Series,Marta Kauffman; David Crane,Jennifer Aniston; Lisa Kudrow; Courteney Cox,Jennifer Aniston; Courteney Cox; Lisa Kudrow; Matt LeBlanc; Matthew Perry; David Schwimmer; James Michael Tyler; Elliott Gould; Christina Pickles; Maggie Wheeler; Paul Rudd; Jane Sibbett; Helen Baxendale; Jessica Hecht; June Gable; Tom Selleck; Aisha Tyler; Giovanni Ribisi,The Office; How I Met Your Mother; Breaking Bad; Stranger Things; Game of Thrones; Brooklyn Nine-Nine; The Big Bang Theory; Peaky Blinders; Friends: The Reunion; Dexter; Greys Anatomy; Modern Family
Army of the Dead,2021,5.8,Action; Crime; Horror,Zack Snyder,Zack Snyder; Joby Harold; Shay Hatten,Dave Bautista; Ella Purnell; Ana de la Reguera; Omari Hardwick; Theo Rossi; Matthias Schweighöfer; Nora Arnezeder; Hiroyuki Sanada; Garret Dillahunt; Tig Notaro; Raúl Castillo; Huma Qureshi; Samantha Win; Richard Cetrone; Michael Cassidy; Steve Corona; Chelsea Edmundson; Zach Rose,Godzilla vs. Kong; Zack Snyders Justice League; Fear Street: Part Two - 1978; Fear Street: Part One - 1994; Dawn of the Dead; The Conjuring 3: The Devil Made Me Do It; Stowaway; Army of the Dead: Lost Vegas; Fear Street: Part Three - 1666; Love and Monsters; Mortal Kombat; A Quiet Place
Beautiful Boy,2018,7.3,Biography; Drama,Felix van Groeningen,David Sheff; Felix van Groeningen; Luke Davies,Steve Carell; Maura Tierney; Jack Dylan Grazer; Oakley Bull; Christian Convery; Timothée Chalamet; Amy Aquino; Carlton Wilborn; Stefanie Scott; Marypat Farrell; Timothy Hutton; Amy Forsyth; Kue Lawrence; Brandon James Cienfuegos; Cheska Corona; Mandeiya Flory; Martha T. Newman; Minerva García,Call Me by Your Name; Lady Bird; Little Women; Hot Summer Nights; The Perks of Being a Wallflower; Lil Timmy Tim: Statistics (Ms. Lawton); Cadillac: How Do You Drive with Scissorhands?; The King; A Rainy Day in New York; Mid90s; Miss Stevens; Marriage Story
Ali,2001,6.8,Biography; Drama; Sport,Michael Mann,Stephen J. Rivele; Gregory Allen Howard; Christopher Wilkinson,Will Smith; Jamie Foxx; Jon Voight; Mario Van Peebles; Ron Silver; Jeffrey Wright; Mykelti Williamson; Jada Pinkett Smith; Nona Gaye; Michael Michele; Joe Morton; Paul Rodriguez; Bruce McGill; Barry Shabaka Henley; Giancarlo Esposito; Laurence Mason; LeVar Burton; Albert Hall,Miami Vice; Concussion; The Insider; Enemy of the State; The Legend of Bagger Vance; Any Given Sunday; Seven Pounds; Public Enemies; Hitch; Ray; The Hurricane; Bad Boys
Red Dragon,2002,7.2,Crime; Drama; Thriller,Brett Ratner,Ted Tally; Thomas Harris,Anthony Hopkins; Edward Norton; Ralph Fiennes; Harvey Keitel; Emily Watson; Mary-Louise Parker; Philip Seymour Hoffman; Anthony Heald; Ken Leung; Frankie Faison; Tyler Patrick Jones; Lalo Schifrin; Tim Wheater; John Rubinstein; David Doty; Brenda Strong; Robert Curtis Brown; Mary Anne McGarry,Hannibal; Hannibal Rising; The Silence of the Lambs; Manhunter; Hannibal; Fracture; Primal Fear; The Rite; The Illusionist; Panic Room; American History X: Deleted Scenes; Sleepy Hollow
World War Z,2013,7.0,Action; Adventure; Horror,Marc Forster,Damon Lindelof; Drew Goddard; Matthew Michael Carnahan,Brad Pitt; Mireille Enos; Daniella Kertesz; James Badge Dale; Ludi Boeken; Matthew Fox; Fana Mokoena; David Morse; Elyes Gabel; Peter Capaldi; Pierfrancesco Favino; Ruth Negga; Moritz Bleibtreu; Sterling Jerins; Abigail Hargrove; Fabrizio Guido; David Andrews; John Gordon Sinclair,I Am Legend; I; Robot; Hancock; Edge of Tomorrow; World War Z: Origins; Fury; Mr. & Mrs. Smith; Oblivion; Limitless; Troy; District 9; 300
Bridge of Spies,2015,7.6,Drama; History; Thriller,Steven Spielberg,Ethan Coen; Joel Coen; Matt Charman,Tom Hanks; Mark Rylance; Alan Alda; Amy Ryan; Domenick Lombardozzi; Victor Verhaeghe; Mark Fichera; Brian Hutchison; Joshua Harto; Henny Russell; Rebekah Brockman; John Rue; Billy Magnussen; Jillian Lebling; Noah Schnapp; Eve Hewson; Joel Brady; Austin Stowell,The Post; Lincoln; Captain Phillips; Sully: Miracle on the Hudson; The Terminal; Cast Away; Darkest Hour; Munich; War Horse; Der Mann; der sich Abel nannte; Apollo 13; American Sniper
After Hours,1985,7.7,Comedy; Crime; Drama,Martin Scorsese,Joseph Minion,Griffin Dunne; Rosanna Arquette; Verna Bloom; Tommy Chong; Linda Fiorentino; Teri Garr; John Heard; Cheech Marin; Catherine OHara; Dick Miller; Will Patton; Robert Plunket; Bronson Pinchot; Rocco Sisto; Larry Block; Victor Argo; Murray Moston; John P. Codiglia,The King of Comedy; Mean Streets; Alice Doesnt Live Here Anymore; Bringing Out the Dead; The Last Temptation of Christ; New York; New York; The Color of Money; Cape Fear; Whos That Knocking at My Door; The Age of Innocence; Kundun; The Last Waltz
Inside Man,2006,7.6,Crime; Drama; Mystery,Spike Lee,Russell Gewirtz,Denzel Washington; Clive Owen; Jodie Foster; Christopher Plummer; Willem Dafoe; Chiwetel Ejiofor; Carlos Andrés Gómez; Kim Director; James Ransone; Bernie Rachelle; Peter Gerety; Victor Colicchio; Cassandra Freeman; Peter Frechette; Gerry Vichi; Waris Ahluwalia; Rafael Osorio; Rodney Bear Jackson,Man on Fire; Training Day; American Gangster; The Taking of Pelham 123; Flight; Deja Vu; Safe House; The Book of Eli; The Equalizer; The Town; John Q; Inside Man: Most Wanted
A Star Is Born,2018,7.6,Drama; Music; Romance,Bradley Cooper,Eric Roth; Will Fetters; Bradley Cooper,Lady Gaga; Bradley Cooper; Sam Elliott; Greg Grunberg; Andrew Dice Clay; Rafi Gavron; Anthony Ramos; Dave Chappelle; Alec Baldwin; Marlon Williams; Brandi Carlile; Ron Rifkin; Barry Shabaka Henley; Michael D. Roberts; Michael Harney; Rebecca Field; Derek Kevin Jones; Willam Belli,Bohemian Rhapsody; La La Land; Rocketman; A Star Is Born; Silver Linings Playbook; A Star Is Born; A Star Is Born; The Greatest Showman; The Notebook; Marriage Story; The Theory of Everything; The Fault in Our Stars
Slumdog Millionaire,2008,8.0,Drama; Romance,Danny Boyle; Loveleen Tandan,Simon Beaufoy; Vikas Swarup,Dev Patel; Freida Pinto; Saurabh Shukla; Anil Kapoor; Raj Zutshi; Jeneva Talwar; Irrfan Khan; Azharuddin Mohammed Ismail; Ayush Mahesh Khedekar; Jira Banjara; Sheikh Wali; Mahesh Manjrekar; Sanchita Choudhary; Himanshu Tyagi; Sharib Hashmi; Virendra Chatterjee; Feroze Khan; Sunil Kumar Agrawal,Life of Pi; The Kings Speech; Lion; 127 Hours; Birdman or (The Unexpected Virtue of Ignorance); Argo; The Hurt Locker; Titanic; The Pursuit of Happyness; The Imitation Game; The Theory of Everything; The Shape of Water
Godzilla: King of the Monsters,2019,6.0,Action; Adventure; Fantasy,Michael Dougherty,Max Borenstein; Zach Shields; Michael Dougherty,Kyle Chandler; Vera Farmiga; Millie Bobby Brown; Ken Watanabe; Ziyi Zhang; Bradley Whitford; Sally Hawkins; Charles Dance; Thomas Middleditch; Aisha Hinds; OShea Jackson Jr.; David Strathairn; Anthony Ramos; Elizabeth Faith Ludlow; Jonathan Howard; CCH Pounder; Joe Morton; Randy Havens,Godzilla; Kong: Skull Island; Godzilla vs. Kong; King Kong; Godzilla; Aquaman; Jurassic World: Fallen Kingdom; Jurassic World; Rampage; Shazam!; Shin Godzilla; Pacific Rim
Get Out,2017,7.7,Horror; Mystery; Thriller,Jordan Peele,Jordan Peele,Daniel Kaluuya; Allison Williams; Bradley Whitford; Catherine Keener; Caleb Landry Jones; Marcus Henderson; Betty Gabriel; LaKeith Stanfield; Stephen Root; Lil Rel Howery; Ashley LeConte Campbell; John Wilmot; Caren L. Larkey; Julie Ann Jones; Rutherford Cravens; Geraldine Singer; Yasuhiko Oyama; Richard Herd,Us; Hereditary; It; Split; A Quiet Place; The Conjuring; Midsommar; The Cabin in the Woods; It: Chapter Two; The Witch; Bird Box; The Babadook
The Fountain,2006,7.2,Drama; Mystery; Romance,Darren Aronofsky,Ari Handel; Darren Aronofsky,Hugh Jackman; Rachel Weisz; Sean Patrick Thomas; Ellen Burstyn; Mark Margolis; Stephen McHattie; Fernando Hernandez; Cliff Curtis; Donna Murphy; Ethan Suplee; Richard McMillan; Lorne Brass; Abraham Aronofsky; Renee Asofsky; Anish Majumdar; Janique Kearns; Boyd Banks; Alex Bisping,Pi; The Wrestler; Mother!; Black Swan; Noah; Requiem for a Dream; Mr. Nobody; Cloud Atlas; Moon; K-PAX; I Origins; The Lobster
Zodiac,2007,7.7,Crime; Drama; Mystery,David Fincher,Robert Graysmith; James Vanderbilt,Jake Gyllenhaal; Robert Downey Jr.; Mark Ruffalo; Anthony Edwards; Brian Cox; John Carroll Lynch; Richmond Arquette; Bob Stephenson; John Lacy; Chloë Sevigny; Ed Setrakian; John Getz; John Terry; Candy Clark; Elias Koteas; Dermot Mulroney; Donal Logue; June Diane Raphael,Nightcrawler; The Social Network; Prisoners; Gone Girl; The Curious Case of Benjamin Button; The Girl with the Dragon Tattoo; American Psycho; Seven; Donnie Darko; The Game; The Zodiac; Drive
Body Double,1984,6.8,Crime; Drama; Mystery,Brian De Palma,Brian De Palma; Robert J. Avrech,Craig Wasson; Melanie Griffith; Gregg Henry; Deborah Shelton; Guy Boyd; Dennis Franz; David Haskell; Rebecca Stanley; Al Israel; Douglas Warhit; B.J. Jones; Russ Marin; Lane Davies; Barbara Crampton; Larry Flash Jenkins; Monte Landis; Linda Shaw; Mindi Miller,Dressed to Kill; Blow Out; Body Heat; Obsession; Night Moves; Sisters; Raising Cain; Cutters Way; Femme Fatale; Snake Eyes; The Fury; Casualties of War
Amistad,1997,7.3,Biography; Drama; History,Steven Spielberg,David Franzoni,Djimon Hounsou; Matthew McConaughey; Anthony Hopkins; Morgan Freeman; Nigel Hawthorne; David Paymer; Pete Postlethwaite; Stellan Skarsgård; Razaaq Adoti; Abu Bakaar Fofanah; Anna Paquin; Tomas Milian; Chiwetel Ejiofor; Derrick N. Ashong; Geno Silva; John Ortiz; Ralph Brown; Darren E. Burrows,Empire of the Sun; The Color Purple; Always; Munich; A.I. Artificial Intelligence; The Sugarland Express; Lincoln; War Horse; Close Encounters of the Third Kind; The Visionary; The Post; 1941
Boogie Nights,1997,7.9,Drama,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg; Julianne Moore; Burt Reynolds; Luis Guzmán; Rico Bueno; John C. Reilly; Nicole Ari Parker; Don Cheadle; Heather Graham; William H. Macy; Samson Barkhordarian; Nina Hartley; Brad Braeden; Joanna Gleason; Lawrence Hudd; Michael Stein; Stanley DeSantis; Patricia Forte,Magnolia; Punch-Drunk Love; The Master; Inherent Vice; Hard Eight; The Dirk Diggler Story; Phantom Thread; There Will Be Blood; Being John Malkovich; Adaptation.; Cigarettes & Coffee; Anima
Green Book,2018,8.2,Biography; Comedy; Drama,Peter Farrelly,Brian Hayes Currie; Peter Farrelly; Nick Vallelonga,Viggo Mortensen; Mahershala Ali; Linda Cardellini; Sebastian Maniscalco; Dimiter D. Marinov; Mike Hatton; P.J. Byrne; Joe Cortese; Maggie Nixon; Von Lewis; Jon Sortland; Don Stark; Anthony Mangano; Paul Sloan; Quinn Duffy; Seth Hurwitz; Hudson Galloway; Gavin Lyle Foley,Three Billboards Outside Ebbing; Missouri; 1917; Untouchable; Parasite; 12 Years a Slave; Shutter Island; A Beautiful Mind; Joker; Django Unchained; Batman Begins; Whiplash; Good Will Hunting
Edward Scissorhands,1990,7.9,Drama; Fantasy; Romance,Tim Burton,Caroline Thompson; Tim Burton,Johnny Depp; Winona Ryder; Dianne Wiest; Anthony Michael Hall; Kathy Baker; Robert Oliveri; Conchata Ferrell; Caroline Aaron; Dick Anthony Williams; O-Lan Jones; Vincent Price; Alan Arkin; Susan Blommaert; Linda Perri; John Davidson; Biff Yeager; Marti Greenberg; Bryan Larkin,Sweeney Todd: The Demon Barber of Fleet Street; Sleepy Hollow; Beetlejuice; Dark Shadows; Ed Wood; Big Fish; Batman Returns; Batman; Secret Window; Mars Attacks!; Whats Eating Gilbert Grape; Gremlins
Jurassic World: Fallen Kingdom,2018,6.2,Action; Adventure; Sci-Fi,J.A. Bayona,Derek Connolly; Michael Crichton; Colin Trevorrow,Chris Pratt; Bryce Dallas Howard; Rafe Spall; Justice Smith; Daniella Pineda; James Cromwell; Toby Jones; Ted Levine; Jeff Goldblum; BD Wong; Geraldine Chaplin; Isabella Sermon; Robert Emms; Peter Jason; Kevin Layne; John Schwab; Sam Redford; Charlie Rawes,Jurassic World; The Lost World: Jurassic Park; Jurassic Park III; Jurassic Park; Jurassic World: Dominion; Rampage; Jumanji: Welcome to the Jungle; Kong: Skull Island; Jurassic World: The Ride; Godzilla; Transformers; Jurassic World: Blue
Sherlock,0,9.1,Crime; Drama; Mystery; TV Series,Steven Moffat; Mark Gatiss,Martin Freeman; Benedict Cumberbatch; Una Stubbs,Benedict Cumberbatch; Martin Freeman; Una Stubbs; Rupert Graves; Louise Brealey; Mark Gatiss; Andrew Scott; Amanda Abbington; Jonathan Aris; Vinette Robinson; Tanya Moodie; Lindsay Duncan; Yasmine Akram; Sian Brooke; David Nellist; Simon Kunz; Timothy Carlton; Wanda Ventham,Chernobyl; Black Mirror; Breaking Bad; Dark; Narcos; Game of Thrones; Peaky Blinders; True Detective; Stranger Things; The Queens Gambit; Sherlock Holmes; House of Cards
Cool Hand Luke,1967,8.1,Crime; Drama,Stuart Rosenberg,Hal Dresner; Frank Pierson; Donn Pearce,Paul Newman; George Kennedy; Strother Martin; J.D. Cannon; Lou Antonio; Robert Drivas; Jo Van Fleet; Clifton James; Morgan Woodward; Luke Askew; Marc Cavell; Richard Davalos; Robert Donner; Warren Finnerty; Dennis Hopper; John McLiam; Wayne Rogers; Harry Dean Stanton,The Sting; Butch Cassidy and the Sundance Kid; The Great Escape; The Bridge on the River Kwai; The Hustler; Ben-Hur; Network; On the Waterfront; The Treasure of the Sierra Madre; Platoon; To Kill a Mockingbird; Mr. Smith Goes to Washington
Citizen Kane,1941,8.3,Drama; Mystery,Orson Welles,John Houseman; Herman J. Mankiewicz; Orson Welles,Orson Welles; Joseph Cotten; Dorothy Comingore; Agnes Moorehead; Ruth Warrick; Ray Collins; Erskine Sanford; Everett Sloane; William Alland; Paul Stewart; George Coulouris; Fortunio Bonanova; Gus Schilling; Philip Van Zandt; Georgia Backus; Harry Shannon; Sonny Bupp; Buddy Swan,Casablanca; Vertigo; 2001: A Space Odyssey; Psycho; Rear Window; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Apocalypse Now; North by Northwest; Singin in the Rain; M; The Great Dictator; A Clockwork Orange
Blade II,2002,6.7,Action; Horror; Sci-Fi,Guillermo del Toro,Marv Wolfman; David S. Goyer; Gene Colan,Wesley Snipes; Kris Kristofferson; Ron Perlman; Leonor Varela; Norman Reedus; Thomas Kretschmann; Luke Goss; Matt Schulze; Danny John-Jules; Donnie Yen; Karel Roden; Marit Velle Kile; Tony Curran; Daz Crawford; Santiago Segura; Samuel Le; Marek Vasut; Pete Lee-Wilson,Blade; Blade: Trinity; Hellboy II: The Golden Army; Hellboy; Underworld; Underworld: Evolution; Underworld: Rise of the Lycans; Blade: The Series; Van Helsing; Resident Evil; The Mummy Returns; Underworld: Awakening
Underworld: Blood Wars,2016,5.8,Action; Adventure; Fantasy,Anna Foerster,Cory Goodman; Kyle Ward; Kevin Grevioux,Kate Beckinsale; Theo James; Tobias Menzies; Lara Pulver; Charles Dance; James Faulkner; Peter Andersson; Clementine Nicholson; Bradley James; Daisy Head; Oliver Stark; Zuzana Stivínová; Brian Caspe; Jan Nemejovský; Sveta Driga; Dan Bradford; David Bowles; Tomas Fisher,Underworld: Awakening; Underworld: Evolution; Underworld: Rise of the Lycans; Underworld; Underworld: Endless War; Resident Evil: Extinction; Resident Evil: Apocalypse; Resident Evil: The Final Chapter; Resident Evil: Retribution; Van Helsing; Resident Evil: Afterlife; Blade: Trinity
Mortal Kombat,2021,6.1,Action; Adventure; Fantasy,Simon McQuoid,Oren Uziel; Greg Russo; Dave Callaham,Lewis Tan; Jessica McNamee; Josh Lawson; Joe Taslim; Mehcad Brooks; Matilda Kimber; Laura Brent; Tadanobu Asano; Hiroyuki Sanada; Chin Han; Ludi Lin; Max Huang; Sisi Stringer; Mel Jarnson; Nathan Jones; Daniel Nelson; Ian Streetz; Yukiko Shinohara,Godzilla vs. Kong; Mortal Kombat; Zack Snyders Justice League; Mortal Kombat Legends: Scorpions Revenge; Nobody; Wrath of Man; The Tomorrow War; Mortal Kombat: Annihilation; Black Widow; Mortal Kombat Legends: Battle of the Realms; Venom; Army of the Dead
Sin City: A Dame to Kill For,2014,6.5,Action; Crime; Thriller,Robert Rodriguez; Frank Miller,Frank Miller,Mickey Rourke; Jessica Alba; Josh Brolin; Joseph Gordon-Levitt; Rosario Dawson; Bruce Willis; Eva Green; Powers Boothe; Dennis Haysbert; Ray Liotta; Christopher Meloni; Jeremy Piven; Christopher Lloyd; Jaime King; Juno Temple; Stacy Keach; Marton Csokas; Jude Ciccolella,Sin City; Planet Terror; Machete; From Dusk Till Dawn; Machete Kills; Grindhouse; Desperado; Once Upon a Time in Mexico; El mariachi; Death Proof; Four Rooms; 300: Rise of an Empire
K.G.F,2018,8.3,Action; Crime; Drama,Prashanth Neel,Prashanth Neel,Yash; Srinidhi Shetty; Ramachandra Raju; Archana Jois; Anant Nag; Vasishta N. Simha; Achyuth Kumar; Srinivasa Murthy; Balakrishna; Lakshmipathi; Ramesh Indhira; Harish Rai; Dinesh Mangaluru; Ayyappa P. Sharma; Krishnappa; Anmol Vijay Bhatkal; Malavika Avinash; Joy Badlani,Baahubali 2: The Conclusion; M.S. Dhoni: The Untold Story; Chhichhore; Uri: The Surgical Strike; Baahubali: The Beginning; Super 30; K.G.F: Chapter 2; Dil Bechara; The Family Man; Arjun Reddy; Tumbbad; Scam 1992: The Harshad Mehta Story
Fast & Furious,2009,6.6,Action; Thriller,Justin Lin,Gary Scott Thompson; Chris Morgan,Vin Diesel; Paul Walker; Michelle Rodriguez; Jordana Brewster; John Ortiz; Laz Alonso; Gal Gadot; Jack Conley; Shea Whigham; Liza Lapira; Sung Kang; Tego Calderon; Don Omar; Mirtha Michelle; Greg Cipes; Ron Yuan; Alejandro Patiño; Joe Hursley,Fast & Furious 5; Fast & Furious 6; 2 Fast 2 Furious; The Fast and the Furious: Tokyo Drift; The Fast and the Furious; Fast & Furious 7; Fast & Furious 8; Fast & Furious: Hobbs & Shaw; The Turbo Charged Prelude for 2 Fast 2 Furious; Fast & Furious 6: Take Control; Fast & Furious: Supercharged; Fast and the Furious: Tokyo Drift - The Japanese Way
Titans,0,7.6,Action; Adventure; Crime; TV Series,Geoff Johns; Greg Berlanti; Akiva Goldsman,Brenton Thwaites; Ryan Potter; Anna Diop,Brenton Thwaites; Anna Diop; Ryan Potter; Curran Walters; Teagan Croft; Minka Kelly; Alan Ritchson; Conor Leslie; Joshua Orpin; Esai Morales; Savannah Welch; Chelsea Zhang; Iain Glen; Vincent Kartheiser; Damaris Lewis; Tomaso Sanelli; Natalie Gumede; Reed Birney,Doom Patrol; Stargirl; The Boys; The Witcher; What If...?; Stranger Things; Loki; The Flash; Game of Thrones; Brooklyn Nine-Nine; Supernatural; See
Jessica Jones,0,7.9,Action; Crime; Drama; TV Series,Melissa Rosenberg,Krysten Ritter; Rachael Taylor; Eka Darville,Krysten Ritter; Rachael Taylor; Eka Darville; Carrie-Anne Moss; John Ventimiglia; David Tennant; Rebecca De Mornay; J.R. Ramirez; Janet McTeer; Wil Traval; Benjamin Walker; Jeremy Bobb; Tiffany Mack; Rachel McKeon; Mike Colter; Leah Gibson; Susie Abromeit; Aneesh Sheth,Luke Cage; The Defenders; Iron Fist; Daredevil; The Punisher; Agent Carter; Agents of S.H.I.E.L.D.; The Umbrella Academy; Arrow; Gotham; Altered Carbon; Legends of Tomorrow
The Flash,0,7.6,Action; Adventure; Drama; TV Series,Geoff Johns; Andrew Kreisberg; Greg Berlanti,Grant Gustin; Danielle Panabaker; Candice Patton,Grant Gustin; Candice Patton; Danielle Panabaker; Carlos Valdes; Jesse L. Martin; Tom Cavanagh; Danielle Nicolet; Hartley Sawyer; Keiynan Lonsdale; Patrick Sabongui; Kayla Compton; Jessica Parker Kennedy; Rick Cosnett; John Wesley Shipp; Michelle Harrison; Victoria Park; Brandon McKnight; Violett Beane,Arrow; Legends of Tomorrow; Supergirl; Titans; The Flash; Supernatural; Superman and Lois; Stranger Things; Stargirl; Lucifer; The Flash; The Big Bang Theory
Lethal Weapon 2,1989,7.2,Action; Crime; Thriller,Richard Donner,Shane Black; Warren Murphy; Jeffrey Boam,Mel Gibson; Danny Glover; Joe Pesci; Patsy Kensit; Joss Ackland; Derrick OConnor; Darlene Love; Traci Wolfe; Steve Kahan; Mark Rolston; Jenette Goldstein; Dean Norris; Juney Smith; Nestor Serrano; Philip Suriano; Grand L. Bush; Tony Carreiro; Damon Hines,Lethal Weapon 3; Lethal Weapon; Lethal Weapon 4; Die Hard 2; Maverick; Die Hard: With a Vengeance; Ransom; Conspiracy Theory; Mad Max Beyond Thunderdome; Beverly Hills Cop II; Payback; Die Hard 4.0
Luke Cage,0,7.3,Action; Crime; Drama; TV Series,Cheo Hodari Coker,Mike Colter; Simone Missick; Theo Rossi,Mike Colter; Simone Missick; Theo Rossi; Alfre Woodard; Justin Swain; Sean Ringgold; John Clarence Stewart; Karen Pittman; Ron Cephas Jones; Jeremiah Craft; Mustafa Shakir; Rosario Dawson; Gabrielle Dennis; Kevin Mambo; Jaiden Kaine; Peter Jay Fernandez; Thomas Q. Jones; Sahr Ngaujah,The Defenders; Jessica Jones; Iron Fist; Daredevil; The Punisher; Agent Carter; Agents of S.H.I.E.L.D.; Gotham; Arrow; Runaways; Cloak & Dagger; Legends of Tomorrow
